peer_assignment_id,peer_assignment_review_schema_part_id,peer_submission_id,peer_submission_part_score
"mOdhnQjIEeWRIiIAC9lFJw@12","8","IS5HRnAAEeWgtQq7brjg6Q",2
"mOdhnQjIEeWRIiIAC9lFJw@12","27","I2QwSYz2EeWxBRJyFAq9aQ",3
"mOdhnQjIEeWRIiIAC9lFJw@12","2","lMriv3VsEeWdPxJ-h_8T7w",2
"mOdhnQjIEeWRIiIAC9lFJw@12","2","dqw8ZncMEeWdPxJ-h_8T7w",2
"mOdhnQjIEeWRIiIAC9lFJw@12","32","iUK6w3DtEeWWpw7gge8ZbQ",2
"mOdhnQjIEeWRIiIAC9lFJw@12","12","vHGWDH1-EeWgtQq7brjg6Q",3
"mOdhnQjIEeWRIiIAC9lFJw@12","5","1yYb0X4VEeWnog5Tztp3jQ",2
"mOdhnQjIEeWRIiIAC9lFJw@12","5","I2QwSYz2EeWxBRJyFAq9aQ",2
"mOdhnQjIEeWRIiIAC9lFJw@12","2","pxdc4nWzEeWGywq_F70CwQ",2
"mOdhnQjIEeWRIiIAC9lFJw@12","5","7wUmK4ChEeWZiRK7avAQuw",2
"mOdhnQjIEeWRIiIAC9lFJw@12","12","2GRmVmpZEeWy9BLlActDnw",3
"mOdhnQjIEeWRIiIAC9lFJw@12","18","mYCoimy-EeWXygocDxikNQ",4
"mOdhnQjIEeWRIiIAC9lFJw@12","2","iUK6w3DtEeWWpw7gge8ZbQ",2
"mOdhnQjIEeWRIiIAC9lFJw@12","27","7wUmK4ChEeWZiRK7avAQuw",3
"mOdhnQjIEeWRIiIAC9lFJw@12","27","HqvVk4IVEeWXhBLVaZurhQ",3
"mOdhnQjIEeWRIiIAC9lFJw@12","2","mYCoimy-EeWXygocDxikNQ",2
"mOdhnQjIEeWRIiIAC9lFJw@12","5","kLJHrGyjEeWDzg4yGnIlTw",2
"mOdhnQjIEeWRIiIAC9lFJw@12","12","zC4MRnfUEeWWpw7gge8ZbQ",3
"mOdhnQjIEeWRIiIAC9lFJw@12","27","-4-CIXSlEeWqXg7D-Kwb-Q",3
"mOdhnQjIEeWRIiIAC9lFJw@12","5","hAGx62w4EeWXygocDxikNQ",2
"mOdhnQjIEeWRIiIAC9lFJw@12","12","IS5HRnAAEeWgtQq7brjg6Q",3
"mOdhnQjIEeWRIiIAC9lFJw@12","23","32k-C4JXEeWL6AoNmIctaQ",0
"mOdhnQjIEeWRIiIAC9lFJw@12","27","2GRmVmpZEeWy9BLlActDnw",3
"mOdhnQjIEeWRIiIAC9lFJw@12","8","OTkmj53gEeWGxBJdkUHhbw",2
"mOdhnQjIEeWRIiIAC9lFJw@12","32","30hhNn4PEeWU3RJpSD4VQQ",2
"mOdhnQjIEeWRIiIAC9lFJw@12","27","_RJ_c26yEeWgtQq7brjg6Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","sQziY4JZEeW93g4-ZzZ2VQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","sqshfHVuEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","Uw_iIXTEEeWdPxJ-h_8T7w",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","9AVp6n1MEeWPJBI9QEQKiQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","Dhtd5H0jEeWdPxJ-h_8T7w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","nQPlkGquEeWtPhJmZh_6JQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","twbSnXIXEeWXygocDxikNQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","ETN7xXNREeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","u13vqGcjEeW4ng7YWNlcxQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","8B3gXWq2EeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","PI5T4W93EeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","lcT_cYJTEeWwyg6oWwzVsw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","qPkCd4F7EeWe6Qot63L7mQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","y_EHh3-aEeWBgBJ0MIzgQw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","6Omn3nWSEeWDzg4yGnIlTw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","kVg0PLmkEeWARArsHojuCw",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","QtP2YHIiEeWb4g4qCdqdUQ",2
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","Dhtd5H0jEeWdPxJ-h_8T7w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","yaLptWhEEeWC5xInmpgAVw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","1DinLHVkEeWpCwrPNVXTlw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","QtP2YHIiEeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","sqshfHVuEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","1DinLHVkEeWpCwrPNVXTlw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","9AVp6n1MEeWPJBI9QEQKiQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","NmlGq2ZvEeW1ShIhri4C5Q",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","QtP2YHIiEeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","yaLptWhEEeWC5xInmpgAVw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","dre1WXInEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","eGfj_G1vEeWy9BLlActDnw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","QtP2YHIiEeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","NmlGq2ZvEeW1ShIhri4C5Q",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","Uw_iIXTEEeWdPxJ-h_8T7w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","kVg0PLmkEeWARArsHojuCw",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","a2iZA3O1EeWqXg7D-Kwb-Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","9yrwsXWDEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","sqshfHVuEeWy9BLlActDnw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","wpQdaW4lEeWGywq_F70CwQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","c0kMunToEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","9AVp6n1MEeWPJBI9QEQKiQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","c0kMunToEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","QtP2YHIiEeWb4g4qCdqdUQ",2
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","yaLptWhEEeWC5xInmpgAVw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","H2-87XWoEeWtPhJmZh_6JQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","u13vqGcjEeW4ng7YWNlcxQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","QtP2YHIiEeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","AQP4F2eaEeWRsgp-oDfn8w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","8B3gXWq2EeWXygocDxikNQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","lcT_cYJTEeWwyg6oWwzVsw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","sCZkpGhLEeWn7w41YP_VgQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","8B3gXWq2EeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","dre1WXInEeWgtQq7brjg6Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","sqshfHVuEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","Uw_iIXTEEeWdPxJ-h_8T7w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","hjJTWmeOEeWn7w41YP_VgQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","AQP4F2eaEeWRsgp-oDfn8w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","sQziY4JZEeW93g4-ZzZ2VQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","c0kMunToEeWy9BLlActDnw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","AQP4F2eaEeWRsgp-oDfn8w",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","Uw_iIXTEEeWdPxJ-h_8T7w",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","sqshfHVuEeWy9BLlActDnw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","H2-87XWoEeWtPhJmZh_6JQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","8B3gXWq2EeWXygocDxikNQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","6Omn3nWSEeWDzg4yGnIlTw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","u13vqGcjEeW4ng7YWNlcxQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","a2iZA3O1EeWqXg7D-Kwb-Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","WzYhvmsJEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","lcT_cYJTEeWwyg6oWwzVsw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","hjJTWmeOEeWn7w41YP_VgQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","WzYhvmsJEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","H2-87XWoEeWtPhJmZh_6JQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","1DinLHVkEeWpCwrPNVXTlw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","dre1WXInEeWgtQq7brjg6Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","H2-87XWoEeWtPhJmZh_6JQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","iq_8h2l0EeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","AQP4F2eaEeWRsgp-oDfn8w",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","WzYhvmsJEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","NmlGq2ZvEeW1ShIhri4C5Q",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","nQPlkGquEeWtPhJmZh_6JQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","ETN7xXNREeWb4g4qCdqdUQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","eGfj_G1vEeWy9BLlActDnw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","kVg0PLmkEeWARArsHojuCw",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","PI5T4W93EeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","dre1WXInEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","u13vqGcjEeW4ng7YWNlcxQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","sqshfHVuEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","1DinLHVkEeWpCwrPNVXTlw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","ETN7xXNREeWb4g4qCdqdUQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","H2-87XWoEeWtPhJmZh_6JQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","9AVp6n1MEeWPJBI9QEQKiQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","DzUHoXIoEeWDzg4yGnIlTw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","a2iZA3O1EeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","c0kMunToEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","ETN7xXNREeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","sQziY4JZEeW93g4-ZzZ2VQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","c0kMunToEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","sCZkpGhLEeWn7w41YP_VgQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","cG_x4oB9EeWe6Qot63L7mQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","1DinLHVkEeWpCwrPNVXTlw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","sqshfHVuEeWy9BLlActDnw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","sCZkpGhLEeWn7w41YP_VgQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","c0kMunToEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","iq_8h2l0EeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","ETN7xXNREeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","wpQdaW4lEeWGywq_F70CwQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","lcT_cYJTEeWwyg6oWwzVsw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","sQziY4JZEeW93g4-ZzZ2VQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","6Omn3nWSEeWDzg4yGnIlTw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","sCZkpGhLEeWn7w41YP_VgQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","y_EHh3-aEeWBgBJ0MIzgQw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","twbSnXIXEeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","9yrwsXWDEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","Uw_iIXTEEeWdPxJ-h_8T7w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","eGfj_G1vEeWy9BLlActDnw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","y_EHh3-aEeWBgBJ0MIzgQw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","wpQdaW4lEeWGywq_F70CwQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","u13vqGcjEeW4ng7YWNlcxQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","Uw_iIXTEEeWdPxJ-h_8T7w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","mXpi1X0YEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","9yrwsXWDEeWgtQq7brjg6Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","y_EHh3-aEeWBgBJ0MIzgQw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","mXpi1X0YEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","sQziY4JZEeW93g4-ZzZ2VQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","Uw_iIXTEEeWdPxJ-h_8T7w",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","yaLptWhEEeWC5xInmpgAVw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","sqshfHVuEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","nQPlkGquEeWtPhJmZh_6JQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","y_EHh3-aEeWBgBJ0MIzgQw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","DzUHoXIoEeWDzg4yGnIlTw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","DzUHoXIoEeWDzg4yGnIlTw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","qPkCd4F7EeWe6Qot63L7mQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","uf21v2ceEeWfZAo8m5pcCw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","u13vqGcjEeW4ng7YWNlcxQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","sQziY4JZEeW93g4-ZzZ2VQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","mXpi1X0YEeWqXg7D-Kwb-Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","qPkCd4F7EeWe6Qot63L7mQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","wpQdaW4lEeWGywq_F70CwQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","PI5T4W93EeWqXg7D-Kwb-Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","hjJTWmeOEeWn7w41YP_VgQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","QtP2YHIiEeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","9yrwsXWDEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","sqshfHVuEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","iq_8h2l0EeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","kVg0PLmkEeWARArsHojuCw",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","Uw_iIXTEEeWdPxJ-h_8T7w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","uf21v2ceEeWfZAo8m5pcCw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","8B3gXWq2EeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","yaLptWhEEeWC5xInmpgAVw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","twbSnXIXEeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","nQPlkGquEeWtPhJmZh_6JQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","ETN7xXNREeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","kVg0PLmkEeWARArsHojuCw",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","qPkCd4F7EeWe6Qot63L7mQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","DzUHoXIoEeWDzg4yGnIlTw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","H2-87XWoEeWtPhJmZh_6JQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","PI5T4W93EeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","WzYhvmsJEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","lcT_cYJTEeWwyg6oWwzVsw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","y_EHh3-aEeWBgBJ0MIzgQw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","WzYhvmsJEeWqXg7D-Kwb-Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","Dhtd5H0jEeWdPxJ-h_8T7w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","WzYhvmsJEeWqXg7D-Kwb-Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","dre1WXInEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","AQP4F2eaEeWRsgp-oDfn8w",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","uf21v2ceEeWfZAo8m5pcCw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","WzYhvmsJEeWqXg7D-Kwb-Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","DzUHoXIoEeWDzg4yGnIlTw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","kVg0PLmkEeWARArsHojuCw",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","NmlGq2ZvEeW1ShIhri4C5Q",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","H2-87XWoEeWtPhJmZh_6JQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","1DinLHVkEeWpCwrPNVXTlw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","DzUHoXIoEeWDzg4yGnIlTw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","hjJTWmeOEeWn7w41YP_VgQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","1DinLHVkEeWpCwrPNVXTlw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","9yrwsXWDEeWgtQq7brjg6Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","uf21v2ceEeWfZAo8m5pcCw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","9yrwsXWDEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","iq_8h2l0EeWXygocDxikNQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","iq_8h2l0EeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","1DinLHVkEeWpCwrPNVXTlw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","uf21v2ceEeWfZAo8m5pcCw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","uf21v2ceEeWfZAo8m5pcCw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","nQPlkGquEeWtPhJmZh_6JQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","lcT_cYJTEeWwyg6oWwzVsw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","eGfj_G1vEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","WzYhvmsJEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","cG_x4oB9EeWe6Qot63L7mQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","a2iZA3O1EeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","mXpi1X0YEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","Dhtd5H0jEeWdPxJ-h_8T7w",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","wpQdaW4lEeWGywq_F70CwQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","yaLptWhEEeWC5xInmpgAVw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","twbSnXIXEeWXygocDxikNQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","9AVp6n1MEeWPJBI9QEQKiQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","yaLptWhEEeWC5xInmpgAVw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","DzUHoXIoEeWDzg4yGnIlTw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","Dhtd5H0jEeWdPxJ-h_8T7w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","AQP4F2eaEeWRsgp-oDfn8w",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","twbSnXIXEeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","wpQdaW4lEeWGywq_F70CwQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","a2iZA3O1EeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","sCZkpGhLEeWn7w41YP_VgQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","8B3gXWq2EeWXygocDxikNQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","6Omn3nWSEeWDzg4yGnIlTw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","dre1WXInEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","c0kMunToEeWy9BLlActDnw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","lcT_cYJTEeWwyg6oWwzVsw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","iq_8h2l0EeWXygocDxikNQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","dre1WXInEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","uf21v2ceEeWfZAo8m5pcCw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","mXpi1X0YEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","1DinLHVkEeWpCwrPNVXTlw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","uf21v2ceEeWfZAo8m5pcCw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","kVg0PLmkEeWARArsHojuCw",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","ETN7xXNREeWb4g4qCdqdUQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","wpQdaW4lEeWGywq_F70CwQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","myLfn31EEeWGywq_F70CwQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","PI5T4W93EeWqXg7D-Kwb-Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","4","a2iZA3O1EeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","myLfn31EEeWGywq_F70CwQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","lcT_cYJTEeWwyg6oWwzVsw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","15","myLfn31EEeWGywq_F70CwQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","9yrwsXWDEeWgtQq7brjg6Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","1","mXpi1X0YEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","a2iZA3O1EeWqXg7D-Kwb-Q",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","7","sQziY4JZEeW93g4-ZzZ2VQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","28","eGfj_G1vEeWy9BLlActDnw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","yaLptWhEEeWC5xInmpgAVw",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","9AVp6n1MEeWPJBI9QEQKiQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","10","kVg0PLmkEeWARArsHojuCw",0
"Yt0OUgjCEeWk6iIAC3_PpA@12","27","sCZkpGhLEeWn7w41YP_VgQ",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","mXpi1X0YEeWqXg7D-Kwb-Q",1
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","uf21v2ceEeWfZAo8m5pcCw",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","20","nQPlkGquEeWtPhJmZh_6JQ",3
"Yt0OUgjCEeWk6iIAC3_PpA@12","26","PI5T4W93EeWqXg7D-Kwb-Q",1
