assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,taiwan_assessments_user_id
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103020:auc45AjhEeWTpSIAC4-MSg@2:1445744366419@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103020:auc45AjhEeWTpSIAC4-MSg@2:1445744366419","auc45AjhEeWTpSIAC4-MSg@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-25 04:15:33.218,2015-10-25 03:39:26.419,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103020:auc45AjhEeWTpSIAC4-MSg@2:1445746957600@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103020:auc45AjhEeWTpSIAC4-MSg@2:1445746957600","auc45AjhEeWTpSIAC4-MSg@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-25 04:22:37.60,2015-10-25 04:22:37.60,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15103085:Qk6RbeOtEeS_7SIACxCfaQ@3:1444221047497@2","opencourse:15103085:Qk6RbeOtEeS_7SIACxCfaQ@3:1444221047497","Qk6RbeOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-07 12:31:22.205,2015-10-07 12:30:47.497,,38f9df3ee42d421d3fe5ef1ca2082598d2828748
"opencourse:14611730:Qk6RbeOtEeS_7SIACxCfaQ@3:1444787025080@1","opencourse:14611730:Qk6RbeOtEeS_7SIACxCfaQ@3:1444787025080","Qk6RbeOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-14 01:43:45.08,2015-10-14 01:43:45.08,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:12731978:Qk6RbeOtEeS_7SIACxCfaQ@3:1445356215233@2","opencourse:12731978:Qk6RbeOtEeS_7SIACxCfaQ@3:1445356215233","Qk6RbeOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-20 15:50:51.76,2015-10-20 15:50:15.233,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:2139037:QkPjCeOtEeS_7SIACxCfaQ@1:1429251315616@1","opencourse:2139037:QkPjCeOtEeS_7SIACxCfaQ@1:1429251315616","QkPjCeOtEeS_7SIACxCfaQ@1","opencourse-global",4,1,2015-04-17 06:15:15.616,2015-04-17 06:15:15.616,,fc1d4f19f86ca2883a18995210de99a3a6d10abe
"opencourse:15102975:Qq_q6uOtEeS_7SIACxCfaQ@3:1444788131414@2","opencourse:15102975:Qq_q6uOtEeS_7SIACxCfaQ@3:1444788131414","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-14 02:04:28.249,2015-10-14 02:02:11.414,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15102197:Qq_q6uOtEeS_7SIACxCfaQ@3:1445158167979@5","opencourse:15102197:Qq_q6uOtEeS_7SIACxCfaQ@3:1445158167979","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,5,2015-10-18 08:52:22.061,2015-10-18 08:49:27.979,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse:15103034:Qq_q6uOtEeS_7SIACxCfaQ@3:1445154841054@4","opencourse:15103034:Qq_q6uOtEeS_7SIACxCfaQ@3:1445154841054","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-10-18 08:03:36.002,2015-10-18 07:54:01.054,,bb2e2f326f3ccbd6ba2ff69ac883c9a94fd81754
"opencourse:15102977:QqtXCOOtEeS_7SIACxCfaQ@2:1444040496854@1","opencourse:15102977:QqtXCOOtEeS_7SIACxCfaQ@2:1444040496854","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-05 10:21:36.854,2015-10-05 10:21:36.854,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15219223:QqtXCOOtEeS_7SIACxCfaQ@2:1444571713377@2","opencourse:15219223:QqtXCOOtEeS_7SIACxCfaQ@2:1444571713377","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-11 13:58:44.421,2015-10-11 13:55:13.377,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15103083:QsBlsOOtEeS_7SIACxCfaQ@3:1444150445462@3","opencourse:15103083:QsBlsOOtEeS_7SIACxCfaQ@3:1444150445462","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-06 16:58:24.944,2015-10-06 16:54:05.462,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:2139037:QsBlsOOtEeS_7SIACxCfaQ@3:1447378869439@1","opencourse:2139037:QsBlsOOtEeS_7SIACxCfaQ@3:1447378869439","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-11-13 01:41:09.439,2015-11-13 01:41:09.439,,fc1d4f19f86ca2883a18995210de99a3a6d10abe
"opencourse:15103056:Qszo1OOtEeS_7SIACxCfaQ@3:1445351536066@2","opencourse:15103056:Qszo1OOtEeS_7SIACxCfaQ@3:1445351536066","Qszo1OOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-20 14:42:17.006,2015-10-20 14:32:16.066,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102985:Qt-tjOOtEeS_7SIACxCfaQ@2:1443966821511@2","opencourse:15102985:Qt-tjOOtEeS_7SIACxCfaQ@2:1443966821511","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-04 15:07:40.289,2015-10-04 13:53:41.511,,aab190495463513b39149e1384e4b16e8afdf35d
"opencourse:9647058:Qt-tjOOtEeS_7SIACxCfaQ@2:1445364910591@2","opencourse:9647058:Qt-tjOOtEeS_7SIACxCfaQ@2:1445364910591","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-20 18:28:16.444,2015-10-20 18:15:10.591,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15103071:Qy9U0-OtEeS_7SIACxCfaQ@3:1449636216316@1","opencourse:15103071:Qy9U0-OtEeS_7SIACxCfaQ@3:1449636216316","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-12-09 04:43:36.316,2015-12-09 04:43:36.316,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:15103020:Qy9U0-OtEeS_7SIACxCfaQ@3:1445113032552@1","opencourse:15103020:Qy9U0-OtEeS_7SIACxCfaQ@3:1445113032552","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-17 20:17:12.552,2015-10-17 20:17:12.552,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15103019:Qy9U0-OtEeS_7SIACxCfaQ@3:1445154910910@1","opencourse:15103019:Qy9U0-OtEeS_7SIACxCfaQ@3:1445154910910","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-18 07:55:10.91,2015-10-18 07:55:10.91,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15103071:Qy9U0-OtEeS_7SIACxCfaQ@3:1445228826652@1","opencourse:15103071:Qy9U0-OtEeS_7SIACxCfaQ@3:1445228826652","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-19 04:27:06.652,2015-10-19 04:27:06.652,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:15102936:QzuJ1-OtEeS_7SIACxCfaQ@3:1444780716980@1","opencourse:15102936:QzuJ1-OtEeS_7SIACxCfaQ@3:1444780716980","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-13 23:58:36.98,2015-10-13 23:58:36.98,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103001:TAkmugjhEeWCQyIAC5XEog@3:1444190672711@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103001:TAkmugjhEeWCQyIAC5XEog@3:1444190672711","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-07 04:09:11.631,2015-10-07 04:04:32.711,,45508a31560e7c9f22c9ec5e62f8f22cb8019c32
"opencourse:15220135:Q1hfs-OtEeS_7SIACxCfaQ@3:1444922502066@1","opencourse:15220135:Q1hfs-OtEeS_7SIACxCfaQ@3:1444922502066","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-15 15:21:42.066,2015-10-15 15:21:42.066,,ff52eeaa4c2de70750291111ae6f53b1725f99de
"opencourse:15102791:QjZ1heOtEeS_7SIACxCfaQ@2:1445048052146@1","opencourse:15102791:QjZ1heOtEeS_7SIACxCfaQ@2:1445048052146","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-17 02:14:12.146,2015-10-17 02:14:12.146,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15220135:QjZ1heOtEeS_7SIACxCfaQ@2:1445263790186@1","opencourse:15220135:QjZ1heOtEeS_7SIACxCfaQ@2:1445263790186","QjZ1heOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-19 14:09:50.186,2015-10-19 14:09:50.186,,ff52eeaa4c2de70750291111ae6f53b1725f99de
"opencourse:15103020:Qjulp-OtEeS_7SIACxCfaQ@2:1444224654250@2","opencourse:15103020:Qjulp-OtEeS_7SIACxCfaQ@2:1444224654250","Qjulp-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-07 16:53:52.536,2015-10-07 13:30:54.25,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15103020:QkPjCeOtEeS_7SIACxCfaQ@2:1444471650300@3","opencourse:15103020:QkPjCeOtEeS_7SIACxCfaQ@2:1444471650300","QkPjCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-10 10:10:09.123,2015-10-10 10:07:30.30,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15102791:QkPjCeOtEeS_7SIACxCfaQ@2:1445153358226@2","opencourse:15102791:QkPjCeOtEeS_7SIACxCfaQ@2:1445153358226","QkPjCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-18 07:38:01.432,2015-10-18 07:29:18.226,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103026:QqtXCOOtEeS_7SIACxCfaQ@2:1444464797315@2","opencourse:15103026:QqtXCOOtEeS_7SIACxCfaQ@2:1444464797315","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-10 08:18:10.283,2015-10-10 08:13:17.315,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15103026:QqtXCOOtEeS_7SIACxCfaQ@2:1444465196449@2","opencourse:15103026:QqtXCOOtEeS_7SIACxCfaQ@2:1444465196449","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-10 08:20:53.099,2015-10-10 08:19:56.449,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15219223:Qrwf7uOtEeS_7SIACxCfaQ@3:1444620178904@2","opencourse:15219223:Qrwf7uOtEeS_7SIACxCfaQ@3:1444620178904","Qrwf7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-12 03:25:19.169,2015-10-12 03:22:58.904,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15103033:Qsh8AuOtEeS_7SIACxCfaQ@3:1444544930519@2","opencourse:15103033:Qsh8AuOtEeS_7SIACxCfaQ@3:1444544930519","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-11 06:29:57.315,2015-10-11 06:28:50.519,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15102936:Qszo1OOtEeS_7SIACxCfaQ@3:1443959041254@2","opencourse:15102936:Qszo1OOtEeS_7SIACxCfaQ@3:1443959041254","Qszo1OOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-04 11:49:55.539,2015-10-04 11:44:01.254,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15102791:QtZeuOOtEeS_7SIACxCfaQ@2:1445347606709@2","opencourse:15102791:QtZeuOOtEeS_7SIACxCfaQ@2:1445347606709","QtZeuOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-20 13:33:48.407,2015-10-20 13:26:46.709,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103035:QttAuuOtEeS_7SIACxCfaQ@2:1444449054007@2","opencourse:15103035:QttAuuOtEeS_7SIACxCfaQ@2:1444449054007","QttAuuOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-10 03:59:59.604,2015-10-10 03:50:54.007,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:12138294:QttAuuOtEeS_7SIACxCfaQ@2:1445179524977@3","opencourse:12138294:QttAuuOtEeS_7SIACxCfaQ@2:1445179524977","QttAuuOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-18 14:57:02.918,2015-10-18 14:45:24.977,,126235a79306f6bb013eea115741c03acfc8ad00
"opencourse:9647058:QttAuuOtEeS_7SIACxCfaQ@2:1445363266778@3","opencourse:9647058:QttAuuOtEeS_7SIACxCfaQ@2:1445363266778","QttAuuOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-20 18:13:20.981,2015-10-20 17:47:46.778,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15219223:QzQPxeOtEeS_7SIACxCfaQ@2:1445051845930@1","opencourse:15219223:QzQPxeOtEeS_7SIACxCfaQ@2:1445051845930","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-17 03:17:25.93,2015-10-17 03:17:25.93,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:15102791:QzQPxeOtEeS_7SIACxCfaQ@2:1445394250175@3","opencourse:15102791:QzQPxeOtEeS_7SIACxCfaQ@2:1445394250175","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-21 02:24:26.854,2015-10-21 02:24:10.175,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103056:QzQPxeOtEeS_7SIACxCfaQ@2:1446134020002@2","opencourse:15103056:QzQPxeOtEeS_7SIACxCfaQ@2:1446134020002","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-29 15:55:07.171,2015-10-29 15:53:40.002,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15103033:QzuJ1-OtEeS_7SIACxCfaQ@3:1444788600075@2","opencourse:15103033:QzuJ1-OtEeS_7SIACxCfaQ@3:1444788600075","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-14 02:21:39.79,2015-10-14 02:10:00.075,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:5867578:QzuJ1-OtEeS_7SIACxCfaQ@3:1445174445637@1","opencourse:5867578:QzuJ1-OtEeS_7SIACxCfaQ@3:1445174445637","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-18 13:20:45.637,2015-10-18 13:20:45.637,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:9647058:TAkmugjhEeWCQyIAC5XEog@3:1445365959452@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:9647058:TAkmugjhEeWCQyIAC5XEog@3:1445365959452","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-20 18:43:42.121,2015-10-20 18:32:39.452,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102818:TAkmugjhEeWCQyIAC5XEog@3:1444792922204@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102818:TAkmugjhEeWCQyIAC5XEog@3:1444792922204","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-14 03:22:02.204,2015-10-14 03:22:02.204,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102783:TAkmugjhEeWCQyIAC5XEog@3:1451962048765@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102783:TAkmugjhEeWCQyIAC5XEog@3:1451962048765","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2016-01-05 02:50:45.105,2016-01-05 02:47:28.765,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:czAAS_7HEeSoGSIAC9hEHA@3:1444797346211@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:czAAS_7HEeSoGSIAC9hEHA@3:1444797346211","czAAS_7HEeSoGSIAC9hEHA@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-14 04:35:46.211,2015-10-14 04:35:46.211,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15102783:sX7UFjuLEeWYpCIAC4O5_Q@2:1446006979621@1","opencourse:15102783:sX7UFjuLEeWYpCIAC4O5_Q@2:1446006979621","sX7UFjuLEeWYpCIAC4O5_Q@2","opencourse-global",4,1,2015-10-28 04:36:19.621,2015-10-28 04:36:19.621,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102998:QrYsfOOtEeS_7SIACxCfaQ@4:1444364542559@4","opencourse:15102998:QrYsfOOtEeS_7SIACxCfaQ@4:1444364542559","QrYsfOOtEeS_7SIACxCfaQ@4","opencourse-global",4,4,2015-10-09 04:36:08.875,2015-10-09 04:22:22.559,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15103033:QsBlsOOtEeS_7SIACxCfaQ@3:1444542658785@3","opencourse:15103033:QsBlsOOtEeS_7SIACxCfaQ@3:1444542658785","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-11 05:54:48.964,2015-10-11 05:50:58.785,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15103020:QsBlsOOtEeS_7SIACxCfaQ@3:1444793519162@3","opencourse:15103020:QsBlsOOtEeS_7SIACxCfaQ@3:1444793519162","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-14 03:35:03.078,2015-10-14 03:31:59.162,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:14611730:Qsh8AuOtEeS_7SIACxCfaQ@3:1445077035638@1","opencourse:14611730:Qsh8AuOtEeS_7SIACxCfaQ@3:1445077035638","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-17 10:17:15.638,2015-10-17 10:17:15.638,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15102818:Qt-tjOOtEeS_7SIACxCfaQ@2:1445391738303@1","opencourse:15102818:Qt-tjOOtEeS_7SIACxCfaQ@2:1445391738303","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 01:42:18.303,2015-10-21 01:42:18.303,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse:15103083:Qy9U0-OtEeS_7SIACxCfaQ@3:1444962862045@4","opencourse:15103083:Qy9U0-OtEeS_7SIACxCfaQ@3:1444962862045","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-10-16 02:36:41.573,2015-10-16 02:34:22.045,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15102818:QzQPxeOtEeS_7SIACxCfaQ@2:1445353594993@2","opencourse:15102818:QzQPxeOtEeS_7SIACxCfaQ@2:1445353594993","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-20 15:07:49.678,2015-10-20 15:06:34.993,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:P5TI8-OtEeS_7SIACxCfaQ@5:1442581179053@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:P5TI8-OtEeS_7SIACxCfaQ@5:1442581179053","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-18 13:07:00.461,2015-09-18 12:59:39.053,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15102989:P7GfzOOtEeS_7SIACxCfaQ@5:1443498051552@2","opencourse:15102989:P7GfzOOtEeS_7SIACxCfaQ@5:1443498051552","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,2,2015-09-29 03:44:05.738,2015-09-29 03:40:51.552,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15103071:Qy9U0-OtEeS_7SIACxCfaQ@3:1445191964297@3","opencourse:15103071:Qy9U0-OtEeS_7SIACxCfaQ@3:1445191964297","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-18 18:20:54.015,2015-10-18 18:12:44.297,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:5867578:QzQPxeOtEeS_7SIACxCfaQ@2:1445173284083@2","opencourse:5867578:QzQPxeOtEeS_7SIACxCfaQ@2:1445173284083","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-18 13:03:21.105,2015-10-18 13:01:24.083,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15103020:Qy9U0-OtEeS_7SIACxCfaQ@3:1445356142550@2","opencourse:15103020:Qy9U0-OtEeS_7SIACxCfaQ@3:1445356142550","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-20 15:50:52.338,2015-10-20 15:49:02.55,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15103044:QzQPxeOtEeS_7SIACxCfaQ@2:1447782114073@1","opencourse:15103044:QzQPxeOtEeS_7SIACxCfaQ@2:1447782114073","QzQPxeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-11-17 17:41:54.073,2015-11-17 17:41:54.073,,a35a32fb5b57e680a004deee4e97d4c228ecf0de
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:czAAS_7HEeSoGSIAC9hEHA@3:1444141935895@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102936:czAAS_7HEeSoGSIAC9hEHA@3:1444141935895","czAAS_7HEeSoGSIAC9hEHA@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-06 14:32:15.895,2015-10-06 14:32:15.895,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103033:K7qVnQjhEeWCQyIAC5XEog@8:1444441512266@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103033:K7qVnQjhEeWCQyIAC5XEog@8:1444441512266","K7qVnQjhEeWCQyIAC5XEog@8","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-10 01:45:12.266,2015-10-10 01:45:12.266,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15103033:Qszo1OOtEeS_7SIACxCfaQ@3:1444545973126@3","opencourse:15103033:Qszo1OOtEeS_7SIACxCfaQ@3:1444545973126","Qszo1OOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-11 07:13:05.402,2015-10-11 06:46:13.126,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103056:auc45AjhEeWTpSIAC4-MSg@4:1446133715021@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103056:auc45AjhEeWTpSIAC4-MSg@4:1446133715021","auc45AjhEeWTpSIAC4-MSg@4","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-29 15:52:31.548,2015-10-29 15:48:35.021,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15103083:PzJdPOOtEeS_7SIACxCfaQ@2:1442922794896@4","opencourse:15103083:PzJdPOOtEeS_7SIACxCfaQ@2:1442922794896","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-22 12:22:25.821,2015-09-22 11:53:14.896,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15219223:2vkPlgjgEeWRIiIAC9lFJw@2:1443583422402@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15219223:2vkPlgjgEeWRIiIAC9lFJw@2:1443583422402","2vkPlgjgEeWRIiIAC9lFJw@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-30 03:28:28.772,2015-09-30 03:23:42.402,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse:14611730:86CCsYfPEeSb9SIACzCJlg@6:1444145584734@3","opencourse:14611730:86CCsYfPEeSb9SIACzCJlg@6:1444145584734","86CCsYfPEeSb9SIACzCJlg@6","opencourse-global",4,3,2015-10-06 15:39:43.336,2015-10-06 15:33:04.734,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15102975:86CCsYfPEeSb9SIACzCJlg@6:1444182357188@1","opencourse:15102975:86CCsYfPEeSb9SIACzCJlg@6:1444182357188","86CCsYfPEeSb9SIACzCJlg@6","opencourse-global",4,1,2015-10-07 01:45:57.188,2015-10-07 01:45:57.188,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:12731978:DwWleQjhEeWk6iIAC3_PpA@5:1443580346281@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:12731978:DwWleQjhEeWk6iIAC3_PpA@5:1443580346281","DwWleQjhEeWk6iIAC3_PpA@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-30 02:32:26.281,2015-09-30 02:32:26.281,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:12731978:P5TI8-OtEeS_7SIACxCfaQ@5:1442372282959@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:12731978:P5TI8-OtEeS_7SIACxCfaQ@5:1442372282959","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-16 02:59:03.295,2015-09-16 02:58:02.959,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:10096285:P6ATluOtEeS_7SIACxCfaQ@2:1444219294580@2","opencourse:10096285:P6ATluOtEeS_7SIACxCfaQ@2:1444219294580","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-07 12:03:00.535,2015-10-07 12:01:34.58,,09062803b7bfb11d607186fe28ccd4f62e0880c9
"opencourse:12731978:P6SneOOtEeS_7SIACxCfaQ@2:1442976112761@3","opencourse:12731978:P6SneOOtEeS_7SIACxCfaQ@2:1442976112761","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-23 02:45:19.322,2015-09-23 02:41:52.761,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
