taiwan_user_id,course_id,course_membership_role,course_membership_ts
4889b723bc123f256f3dcd323001a5087433f3b0,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-27 14:44:44.095
13cc480384ccff6f71b32f62b3a3fc48950a8537,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-29 15:12:09.051
c696a68a90558985b852f95ceba37c71a9acc133,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-08 13:43:08.022
c696a68a90558985b852f95ceba37c71a9acc133,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-08 13:54:06.873
b7cd26076c33ea1774478a89679c4d1d0f3b6c07,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-23 10:41:16.435
b7cd26076c33ea1774478a89679c4d1d0f3b6c07,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-03 09:40:34.785
71104db45709a71c2345e55b130ae7cc35da254f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-22 07:01:48.611
43c61688a8f681f22f59ec12be47b083d7aa4e4a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-03-15 10:37:55.591
43c61688a8f681f22f59ec12be47b083d7aa4e4a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-15 11:34:36.969
3bea99e101a58ee117dcc4b9e6b4facd6a924411,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 05:51:26.798
3bea99e101a58ee117dcc4b9e6b4facd6a924411,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-23 22:12:52.592
f8fffc181686c7c9f9b575bc3a83d27025e59d3e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-01 01:27:52.078
f8fffc181686c7c9f9b575bc3a83d27025e59d3e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-01 15:02:04.745
ef87aa52d6272ffc4e6a1cc2745e1aee1fd87403,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:52.184
553296dc645484dc053e7fd3379465677acd8661,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:22:42.337
59377757b58331e707fc9b13fcbd56e1f7111dcd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:16:00.184
2d9c9ae3290c7e461c7bd99190040138c46f7f01,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-21 01:52:57.111
ddb6741d6c9c2d38a8b754d76371e89775eb4c67,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-03 18:56:57.497
036518efdef494f5d58c14df7dbc9812d77dedcb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-04 02:19:11.277
b98c185d41e1a602fa1c7e808a4d1f17e2784c5f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 14:55:28.289
7f452871a2d2fbb905a70318b0b7bcdc57e643a2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 08:15:32.594
4858f9000e782ef8bca7642242b52311b1d82226,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 07:36:32.475
bd8d6b62250b7381238063f05e234bc2913ac8c4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 08:43:39.02
544643909ff7f9a2fd3452a449ec7c5b8a142f67,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-24 22:00:40.487
544643909ff7f9a2fd3452a449ec7c5b8a142f67,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 22:01:00.838
953bc9ce5ddb0c1d65245f49e3492d6f0b9ea224,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-07 14:10:28.695
e9cd90ce8c9b82cb8e09a797d5f97d350358b70d,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 13:43:25.893
e9cd90ce8c9b82cb8e09a797d5f97d350358b70d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-06 09:47:27.458
7f65a71d5abeeca648e23f05d9a4b55006c085ba,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-27 21:30:02.669
7f65a71d5abeeca648e23f05d9a4b55006c085ba,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-20 09:02:38.943
095055810e38b791752d51e7cb986529136ef241,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:25:54.637
095055810e38b791752d51e7cb986529136ef241,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-18 03:26:58.212
095055810e38b791752d51e7cb986529136ef241,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-18 03:29:56.58
300eb8d2a85fd0cb7d014a3821f400ba11d803f2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-27 09:35:54.516
b86056781b7d51d737a8b2f7a168206fc1291e97,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-19 22:44:35.525
4bf3f85f1633016d7fdba75a3f26ac7c95f2a2a8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 07:59:33.30
2865c9b3b37a5b23fa62c3ddda323a85a300bdcc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 08:15:57.178
671653e4fa46c59067ef9c5fa931b971191c5e0e,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-20 08:59:20.534
671653e4fa46c59067ef9c5fa931b971191c5e0e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 15:11:34.674
83ccf76cdeffcb989892543ab7d08762797688a3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 20:25:18.18
83ccf76cdeffcb989892543ab7d08762797688a3,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-17 06:36:32.499
866595e56fb817c397b66bf458fa90358a544e48,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-07 01:16:14.434
866595e56fb817c397b66bf458fa90358a544e48,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-07 01:18:42.38
123a94ccbe8db5fecc18643fbec7a9e02238922b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 17:00:59.572
95adb3703db517a1147b6fccf6121ea484c253a5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-22 02:09:14.297
361481c5965ffb8f4e0e9f58a117706416dfcb41,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-28 08:46:55.948
361481c5965ffb8f4e0e9f58a117706416dfcb41,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-28 08:47:33.967
3812acb6c242266460976846261d25535bcf223e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-30 07:04:45.906
3812acb6c242266460976846261d25535bcf223e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-17 16:17:15.719
abd4c8b3b8f5211537bb9cc3429befacd2d32186,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-09 13:29:43.614
526237be92197eca0545ddc17941e7a989494746,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-10 03:23:49.404
5eb6f09a13a594358261d7efe100dfc714b56b5e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-14 04:01:14.321
bbaf2420da79a0d53b52ba83e9faf60ea8c93a19,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 15:16:52.879
bbaf2420da79a0d53b52ba83e9faf60ea8c93a19,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-19 01:41:59.098
74bfca251651bc184e7dce87b9ab5a47aa95a9c8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:46.472
74bfca251651bc184e7dce87b9ab5a47aa95a9c8,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-17 08:38:42.211
74bfca251651bc184e7dce87b9ab5a47aa95a9c8,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-17 08:38:51.355
ef2eabb5e9c5b68111897684e27661b5aadbdb95,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:11:44.338
0799e5784857b9c7c100f178854609a1e74067a0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-25 12:26:01.175
65bed640eb1a412329822075dbb61c40b6a70b93,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 01:34:27.425
7dfe30d8eb453eebaa8b9358cdf7d06b428e3ff8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-17 13:42:10.486
7dfe30d8eb453eebaa8b9358cdf7d06b428e3ff8,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-17 13:45:09.694
4f1eab200f9a4c3ac8a3aa8d03662bacb18de9f2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 16:05:06.329
58effc9b31c21ee230a03a6042d99909b6b3ec91,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-22 21:30:44.146
58effc9b31c21ee230a03a6042d99909b6b3ec91,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-14 01:55:49.081
fbcc570f4d4b27d7faa121243b58310a8d9328dd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 05:45:39.275
973179d2bc2a7bb8ca827946c3e5024cb252c420,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-23 17:01:27.791
17735f9acabc843bc9968dffc3c08bcbf2bfebd8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-03 09:26:20.765
4dd0c4862b8e0c76548cf330e15a5a8ac2ae218a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-12 09:26:03.565
0a147d3ce346b1caf4dc5f0884a243c986cd7186,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-12 14:59:20.224
1182bd566109d5b66f30a36745c34dee8c0d0671,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-17 03:43:36.682
56892c1c63dfdba05c82b07fcd75443c8a1e0cb4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-28 03:15:30.691
706cf8c90d5f99bed159d2992f78a2548c24392a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-22 18:18:02.584
6ac359bae013835508b1b5fe7eb1877e255396f5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-18 08:34:03.975
09afa34c3a5e2853ca27189f782690a244212c42,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-01 10:08:57.207
23dac547983dfbd898e0ec7aa0f6412fad5d3460,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-17 04:21:00.042
23dac547983dfbd898e0ec7aa0f6412fad5d3460,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 04:25:15.33
23dac547983dfbd898e0ec7aa0f6412fad5d3460,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-30 12:58:58.801
928e0789433a1cdf1a47f357a673257490784739,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 07:54:30.566
928e0789433a1cdf1a47f357a673257490784739,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-19 07:55:57.107
1da40653715a15b26879a81d463b5eadbf3a70cf,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-21 05:25:19.422
1da40653715a15b26879a81d463b5eadbf3a70cf,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-23 05:38:26.263
515d2a7a83a67af43a37440695de2db9e7a8fd43,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:40.764
515d2a7a83a67af43a37440695de2db9e7a8fd43,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-02 00:45:31.084
9b98c60234561b3a3e7f3bfa1ee56d89aa5fd67d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:28:24.867
e83581a88f404667f83b95de2dea554a8876d086,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:28.753
a835ca1e28a0a0f0632d0442d5b9f5684a7ba723,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-14 15:32:30.324
b38cf22790ee05db582dbfbb85fd6a7ef06384cd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-02 15:57:19.178
1ead2ff5d706cfc61d2703385186e31541cdbfac,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-24 10:22:52.862
18f420a45b909405e6538b9eb25c2904e65881cf,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-17 08:30:59.044
18f420a45b909405e6538b9eb25c2904e65881cf,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-17 08:31:05.161
6d879ab716a93ce7276536b143c566507294c358,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-31 00:34:29.264
93fd7d2bed7f7d35fd783ec1edce31370c3bb81a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-18 19:51:21.987
a8e9f7295caa9dd882d14eb7aaf7fd6c179c3cc1,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-09 03:36:16.066
a8e9f7295caa9dd882d14eb7aaf7fd6c179c3cc1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-09 06:20:25.857
2781b0a7572f610c4905a21e5faca4217a949e90,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 14:57:23.409
6c3b4570fd8d0036b3395857b9ade38201304c29,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 22:03:38.294
95cb23d77a3301ff50aab0065f9fedfaf34c3ffd,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-22 15:22:33.096
95cb23d77a3301ff50aab0065f9fedfaf34c3ffd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 15:23:47.913
64329b9442acdc59729b8e7b0523c7f4355973c4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-24 18:02:39.716
46dc40d73f6780d1e898f600acad81d7b38a3be4,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-25 05:32:11.316
46dc40d73f6780d1e898f600acad81d7b38a3be4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-25 05:32:30.546
46dc40d73f6780d1e898f600acad81d7b38a3be4,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-24 08:46:24.318
5228c112dd295a67d2026dac72a0ca6dd12a1536,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-16 11:42:10.307
4636cdb75cb2d58f8d4cb0cdad7c11b7d7083d26,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-01 15:45:17.513
4636cdb75cb2d58f8d4cb0cdad7c11b7d7083d26,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-21 03:18:20.805
2bfbd0e6dc225dfee732f6f7b5eddc909f84d27b,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-11-15 07:35:58.819
2bfbd0e6dc225dfee732f6f7b5eddc909f84d27b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-15 07:50:10.119
3b4ae23c77458362e8b6c11047960ba89dd0322a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-22 12:26:00.69
a60d74235cd463d0ab48e8bef42fa10db7d7a7a2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 04:05:21.533
a60d74235cd463d0ab48e8bef42fa10db7d7a7a2,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-19 04:13:10.615
121756b943dc217b69065110f73052be6cf39208,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-06 14:59:02.27
ba823e57db245b11c9a47332053b80496fdbbaaf,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-19 18:45:51.226
ba823e57db245b11c9a47332053b80496fdbbaaf,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-09-20 06:46:58.139
41efef9b7f8aff1c584dc07d76ed17ab20da8d53,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-05 10:58:28.289
d80521eb4fcab8e4f21925d3ae60d455a5ba78a5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 09:18:50.681
954b252aa90f0c8fac1f377bee5596813780c5f3,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-02 10:54:39.877
954b252aa90f0c8fac1f377bee5596813780c5f3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 11:22:12.357
a217bcc43bb581b35884ccfdf454e37ca25bcabc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 07:20:42.596
f419b9693fa9678bf2a0378b0327f8d5e46c9441,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:54:14.504
308ce54c5f3bd38887bebba6980dc75e691cde97,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 08:36:59.37
ec244d8b26b958971262699edbaebdfeb77eea64,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:34:29.438
51eacf776b05d3f3f935d3762f9659bca46fda50,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 02:53:06.033
c15255a79d30844140782349e95f6ee7f234d458,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-15 07:57:34.256
c15255a79d30844140782349e95f6ee7f234d458,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-05 12:30:18.405
4b0ead81c0458a60a217cfcd425e87852b0d891f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-04 00:12:39.151
33999e22c52afd2a9f69900aab2c9dff87a50155,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-28 04:46:03.115
33999e22c52afd2a9f69900aab2c9dff87a50155,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 04:53:05.28
320ec2087c2d94886be85cfd862c518627401fc1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 12:15:57.79
bdba0756e6de4de2631feebb7a118bef2d6c91d4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-04 17:29:25.267
5ce59a45981fd98262733d99b0152e573d991d87,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-30 18:35:17.815
d73d5cb02973c85ef74747fd06d15cfd26472e19,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-25 09:52:55.398
f021e2304f7b639320882f8b3e9d3461522b3b14,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-22 10:28:37.25
80da1b8a72549e2a3a726fd9470f9cda3a618d05,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2016-01-04 13:23:55.739
80da1b8a72549e2a3a726fd9470f9cda3a618d05,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-06 08:53:49.678
44133edd8c4b6a249aa0a681d3b269cf6c8f80c7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-14 12:45:00.952
5ebbf4ae368d5e4a5ffea8110714190b6cea1309,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-21 08:25:33.716
280434b21874795c1e30a686a8aa2a432d5e10fd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 05:06:40.71
1055d5aca86aaa0ff88a2872ce8b3d9b0ffb5a1f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 06:49:30.263
1055d5aca86aaa0ff88a2872ce8b3d9b0ffb5a1f,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-27 14:43:04.175
66fa105d50fb28f28da236fb62019f71a518fdb8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-22 23:46:52.021
d2e3bd51d17c76aff0f9e20ed3a6fd48b74d9217,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-30 13:32:00.058
b3c163413475d085e3aeb0849d02e6faee2e4ac2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:56.695
c91a48c71f1b9982fd9d21a8eace452e21c2a0ae,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-14 06:43:39.483
e268a874c0c888750358d4775c0c1cf4a91974bf,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 09:57:07.563
4befc76f0b9e72607c7f45a17811f6d1c0b9052a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-02 13:51:30.334
7e5df51ce3b600ca01f9a62fa84ad6d7fcac6852,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 08:39:43.321
5e576aa77139c65c3e46ec9798e6d3cd0af97770,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:50:26.606
f588c80bd1760f4f94b71175b3cff2648f26502e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-28 13:03:20.309
ee6d6ccec2196bda03422986c6350eabb3eafc1e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-24 01:32:11.643
ee6d6ccec2196bda03422986c6350eabb3eafc1e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-12-29 09:19:00.896
9d82bd5fe21608505c47d08b31aa24cf14bf8fe2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-24 15:28:37.067
9d82bd5fe21608505c47d08b31aa24cf14bf8fe2,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-25 00:37:50.674
4459b5699ad76507fc04131f5b7016516e13ce36,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 04:57:40.563
5d4486ac13545676c992f5d0fd960bbdd65885dc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 11:32:38.303
a374969d4566f185d7e10d8915aeb550e1eaa44e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-21 03:25:38.683
32137d5552849504a198f5df0b99bec70ef6613e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 08:34:26.046
976f5ee35d26a914ec8888ac68e55dd711b7e963,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-30 00:08:23.511
9d0e1aa382d3259e3a6e588b609d4685af85bcce,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-07 08:55:39.318
4f8129f39dcb2b0228aac9bb5b99a9628b445734,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:01:20.165
372b4e1cf5308aa9236c6d3edc94ee712cfbbce6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-12 17:30:10.948
93abc6d019ac51255783356d4bb9ff079615b0e9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 18:36:21.922
2f5e4892d245865c16b71f1c2640f0f9cc61915d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-25 03:14:55.765
29c0d70e38d307f9d1ac4395caabad88433945d0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 03:32:09.793
308bb03837676895fc6ce69630e237df8b5d303b,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 00:57:26.001
308bb03837676895fc6ce69630e237df8b5d303b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-24 05:09:49.479
308bb03837676895fc6ce69630e237df8b5d303b,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-29 16:19:30.701
308bb03837676895fc6ce69630e237df8b5d303b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-30 07:38:03.437
308bb03837676895fc6ce69630e237df8b5d303b,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-12 09:59:05.563
308bb03837676895fc6ce69630e237df8b5d303b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-12 09:59:26.055
308bb03837676895fc6ce69630e237df8b5d303b,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-12 10:00:09.741
443dd99b2e7b3497695fdfa514c41a9a077020a7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 05:41:04.197
7fa05fd0dc89de90181d333f67ff20766a419b16,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-25 14:54:47.76
7fa05fd0dc89de90181d333f67ff20766a419b16,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-25 14:55:49.468
7fa05fd0dc89de90181d333f67ff20766a419b16,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-04-01 08:37:59.84
c57a037660ecc1011b4f861ded39dbd3bd0acef7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-25 16:43:17.031
ddfb9cb99383739e75583c54fa5c7c18277b9a96,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-28 09:13:05.788
d8206d293e0df565ccede865e7250ef63ff17cf0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-16 12:04:52.434
0ccb9efd157cd75228d9a529a3a0d7cf5ffd7c02,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-21 13:18:41.854
02f8dcf7022d56510cb09237c72e7b2c534b5327,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-11 14:09:30.819
3efcf42aadf4322ed66e2669b0b90717a648734e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 21:25:18.974
3efcf42aadf4322ed66e2669b0b90717a648734e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-17 01:13:30.011
7ff8c3848294d6942b43f6de34bb02594685e3e6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-13 06:04:27.529
c710be8881a245d374902ee955e761fe9df5782b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 14:46:45.378
919cc27d7e4cd00ad05d8d4b89d164200c6056ec,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-11 14:44:02.669
5a1140c6b6f5ec56f27e7653c27654c8fdf6707a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 14:42:44.067
fd9a188afb5b59ffea4f94cdc9b3ab8eb8781627,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-21 01:16:50.89
ebb9f8a3f73de11aa4c458189bc89cdc727e4fb8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-13 02:39:04.467
ebb9f8a3f73de11aa4c458189bc89cdc727e4fb8,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-12 11:58:52.92
e250e3acc49da52daabdedb852d93ccf28d808b5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:47:20.429
775bde1ba065a2a8ceec0e1e63d3d7aae0066f12,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-12 04:52:45.603
