course_id,course_item_id,taiwan_user_id,course_quiz_grade_ts,course_quiz_grade,course_quiz_max_grade
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",202b325d2af0c012da36b617c5c54bb1cb025e74,2016-01-06 09:08:37.055,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",74707e9681fc47b517be3bbd6bc867b782ece404,2015-10-09 13:28:13.93,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d92445c9d4b805c5ad636fb63aa75c969da79223,2015-10-25 01:48:33.139,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b1682e60f16c91fc51a0a4770a61479f811f2909,2015-10-07 19:45:04.756,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3812acb6c242266460976846261d25535bcf223e,2015-11-28 13:47:42.165,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",cfdc382c3d64ab06c74a2774e4f8ceaa4cd55361,2015-10-09 11:55:29.468,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",65af0f70436aa5159a8bbb1e85ad9b0680509490,2015-10-24 01:28:45.62,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",cc7fb3b678b74d6caa0d12b0ea390428b4bc461f,2015-10-15 11:42:52.911,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c96f65731803b3a4688ae89ce25badeabc5c75ef,2015-10-09 11:39:59.164,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c67f7eef2b92bc80052a72888750c21fd9afd55c,2015-10-15 05:52:53.117,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",45bc18d043ae1a7facd11a5cd80956296bdb8f1c,2015-10-12 06:47:55.759,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4a87928d1ad1374d365beec317ae6d160c1a3b7a,2015-12-15 06:59:00.362,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7cdba20933d085460c46acac44ff7628e83c7175,2016-01-27 03:10:50.235,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",56bc60c1d1646709469ec5e7758ece43160675b4,2015-10-29 12:36:23.496,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f34493f09562dccf2e760e7fa38fe1360473768d,2015-10-13 13:37:47.714,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9be076956745716b344f4ff72c71431e4221360c,2015-10-18 03:09:58.54,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8a4c141f028deaa0f37a80700547a2f2188ea2dc,2015-10-13 12:00:07.506,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",210aa2242c9679f10253870858717cc425a730ab,2016-02-05 02:20:53.082,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a37b7a6f38bd843a64ac5440850593a7e8eb4fdd,2015-12-26 08:02:46.986,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",953f8c14c6b5936f6adf9c0bfce19bb292143bcd,2016-02-03 00:57:55.359,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7355b0ec4e6ee3131b5f6fe677f135c2e955a01e,2015-10-16 12:35:39.372,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",877381f46968a7a1732e4d8cb8b98baa755235be,2016-02-01 09:24:34.91,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",90376a1969004dda586d4c9e29527f7c8ce0c33c,2016-03-17 15:32:28.529,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",115099ddd1ea63bfe9305772cec44d7aa6a5651c,2015-10-21 13:30:39.119,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4aa07cbb52ab1190cbf4d15870c80abcf9c427fd,2015-11-03 10:03:05.869,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",db320ebe7e05e90ea203b0ab883e2a5f20e9d2ff,2015-10-22 17:05:32.735,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",38fe43f12a29666cdb61bb0ec83290a9436241ab,2015-11-02 13:07:41.64,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",82d916d7448d0cdb1f440f58f16842451ceee48a,2015-10-23 11:04:05.438,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6664a3a6ffd8b42bd9d660419c034773533ee51b,2016-02-10 23:23:24.858,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",77f6310932b06252dfe9d7cf95b5edbbdad590d2,2015-11-03 15:39:51.674,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",18f880ff9842fca9560642b4e159c61b5008918c,2015-10-25 15:43:21.501,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",62c14f17d7465c013ca0d652d97c894d94aef2f9,2016-01-16 19:19:59.855,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",36ac6064a413bec57bc20165a79fb27472773bec,2016-04-04 12:33:15.50,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",eea3379aff3312e2f2f41195ec14c1e9aab0435b,2015-11-25 02:06:29.438,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ff575ff9ce00b99d36312d761a26841e2320a783,2015-12-30 09:46:53.38,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1a181b094d6fe97fc1f696ebb284f2ffde5818e7,2015-12-30 21:55:30.817,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",39a257a5660a09ac3286cacd7f7dc79353b315db,2015-10-27 03:12:18.963,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0870b44cdeab5e1cb91e8d56ef570c6039159da5,2015-12-28 03:31:04.366,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8c3329e4e9cb123660e3805967c7993bc28d8b03,2015-11-08 15:03:07.252,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",52400711f90de171cd4f0cd4335932c6a4e0f7d7,2015-11-14 04:32:39.698,5,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8cd20c761aef5fd5b43bf494c3611049143ef106,2016-02-19 02:00:36.788,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",69fed4a91f244e658895213d9dc0fec06e87e82a,2015-11-10 02:12:35.381,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9b3c21f21a1c9781f1bd8b9cd95ab819c14da1f5,2015-11-14 16:28:46.273,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0dc89b99fa077d989fdf0c3130f274bfecdc4185,2015-11-01 13:58:36.135,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8244c85186cfe929baef8c3b26e4683673367c8b,2015-11-02 06:04:46.507,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c750e064b14eb5def72794b856b38b02cdda5374,2016-02-04 12:42:15.457,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",39691c38b4e762ae7b6b37fa584354751997cc5b,2015-11-11 08:36:58.738,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",77bb7b950f02ca0260581304c5ab57220b3267c0,2015-11-05 11:15:47.245,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ccdd224e9d88a3921e72c2ac1246e79eb9a9fca2,2016-03-07 09:40:13.075,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",08d3c2cc59d7f6dbcce3a2feddbf141cb3fb9828,2016-01-19 11:17:52.041,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",06da51b52d05b2cc1d1cc3b150e99744c0d5bc63,2015-11-05 14:19:41.259,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",601ac556b183e2d0ab1289bcbadd9523641f72b5,2016-02-25 13:06:02.231,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a00884dd2e768b75cd0c54deaff3ed6db991a6e3,2016-01-07 00:15:16.925,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",abd4c8b3b8f5211537bb9cc3429befacd2d32186,2015-11-10 11:42:39.143,5,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",526237be92197eca0545ddc17941e7a989494746,2015-11-10 05:53:11.935,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b848a3578cca91d25ecb439ae5b175e526658405,2016-02-22 11:47:18.363,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ddfb9cb99383739e75583c54fa5c7c18277b9a96,2016-02-29 01:10:15.064,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",befbdeb16a8e72db1d4b7249f2a5a9289c74ba67,2015-11-11 05:14:44.547,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",89d5c58120650d2eae9df4efb860469cdf5931d2,2015-11-30 11:36:25.359,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f8d0513c831ef876308ab8536289585903e248cc,2016-01-07 05:29:58.249,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2304557cf4e02813196f0a18322ec52f66b72034,2015-11-17 05:16:15.50,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",89fcda103a8aa5fe0d8a7e43c4cae929b34273f3,2016-01-17 06:43:27.569,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",747dd2dc7e1f103cbe497a1e9ca023bf57e800b3,2015-12-17 05:40:21.323,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ff5441585e719a58329b5e8af6f88659dcca147a,2016-03-30 06:17:03.818,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b90732a1a14775e6d0857e67340e078958588088,2015-11-19 15:23:38.678,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",25672cae0f9d77be542e475a6bd42c3fcd328dc3,2015-12-07 02:09:47.494,5,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",16759eb04feee9a739c144661ff077af5c225185,2015-11-23 07:59:07.172,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4f52d8f3355e9b46475e89d8b393bb17f9399f94,2015-12-05 08:34:11.374,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0230ff0495b048327cc1e6e3a8f51e8716ebbc67,2015-12-28 07:19:05.931,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bc8d4ba290fe5e39a0b6bdfe54d1edd0662ee196,2015-11-29 17:50:03.292,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",de08a7d7f34c828b7d013ba57fb57e81390433f9,2016-02-20 06:40:10.998,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9ca88a888a4f0f120ad151293a1f67237ab5fa7b,2016-04-04 03:38:10.555,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3fa11831f9311959754dafaaefc49758104b6812,2015-12-01 11:58:09.208,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1b3c4289582b573580720fcac21bcb4fc83e2008,2015-12-04 07:04:56.138,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6198d1d6dbb42317b1f6a0f5ed4717094981627f,2015-12-01 23:11:32.879,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",5811bc03537b2c73d4b49d2e85cffbb91e05e2a8,2015-12-05 11:02:45.726,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",d8f1f44ae9f2e960741a3b631336cabb1990142c,2015-12-04 05:29:25.621,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a1183139f6cdc571f7d273ea5f6ad3b0daee8590,2015-12-07 23:03:50.21,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",393cbda1fa67e7bb39e0b662aad45545aa05108e,2016-04-06 13:23:08.114,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",46af9f89fabfaf4ee6e8687e251aee9120c087af,2016-02-16 16:18:51.644,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",154aa22860b90428ad170937893c111641900b8a,2016-02-18 08:49:19.841,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4b5f285a94912dcae60d6002069c492690a0f70a,2015-12-10 06:40:51.845,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c32b25b76b8d8bb9a011dcf2898d0e7138da4f10,2015-12-17 10:45:19.688,8,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",084a75a8ad02f3291bc865abf464ebedd0949b75,2016-03-20 06:27:30.729,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",dddce3c5869f568834586f7d9c1f6aa28fe72737,2015-12-16 05:04:54.52,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",184298d5d48d19b06eba7514be45c06cee4b7dac,2015-12-18 18:30:39.068,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",5a797d7ea16b872261c2bbfe14c216973206a8bd,2016-02-02 09:13:14.433,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",244f7c818ece47c4592222efaf03eadfa83077a7,2015-12-19 00:43:33.226,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",615c5c96602fda328eeb19eeafce6b4da634c5f4,2016-01-09 15:09:28.597,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",77fa5f6236f2ce70478ab090d45e795f20703a3d,2016-01-14 02:04:44.386,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",018b1ae7738cbd239fb194355478944293d563c4,2016-01-08 19:09:16.605,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1c464a86ac3381c593612e82dc37f16ec048863f,2016-03-11 13:20:35.558,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1fc16eaf33f1ab2300b0975bf0a599992e81f249,2016-01-20 07:10:59.19,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e7cf1c0151d0120c0c48dba44ffd2934cf68f3e2,2016-01-24 04:59:55.412,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",58979df96563bf952ca8df4f85648c4b9362f98f,2015-12-24 06:54:43.384,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fe63ac5ee859a273a33f6f255221e0e5b40eb59b,2016-01-18 04:49:19.396,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2b87399d36aee430e5580d8f5731b43ea5bb187b,2016-01-01 06:57:09.481,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",94c7cf0e623496cd61f8b13d9f3713aed8cf6141,2016-01-07 08:29:03.634,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",486a0c969c5fad7abd7ece9a62f636b3b301887b,2016-01-05 07:03:12.507,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0521e4728657e9a70d51ff4a493c93f1eb9dc34c,2016-03-22 09:00:49.947,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",80da1b8a72549e2a3a726fd9470f9cda3a618d05,2016-01-08 06:06:35.598,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",07e45e7e2ec066e950e7430eb70180129fbf4042,2016-01-18 04:28:09.604,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3c5edf879df892a48dde23d994cd41055c4cc517,2016-01-27 08:15:46.579,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",77a81aa1822301e923b00d7c42c6798da5e87cba,2016-01-16 16:06:54.339,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",756dfb30c32cb7269b72c19dc5d3118ae3ff9862,2016-01-17 21:28:00.739,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b58cbcbd45510201f10d7dc44bb508f5063c370e,2016-02-13 14:11:43.716,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3a4f94be241820fc0364d1074a06fb85865ed7c8,2016-02-21 10:47:33.671,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bc549825d5271fac93f41f936d5dc8113c5fe18c,2016-01-13 16:33:30.86,2,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8228a8871680cd4debc34c094a6376a7b8cb8aad,2016-03-09 05:18:59.401,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b2747261f166488104a2d1f2c141009baa12a1d2,2016-01-14 16:45:15.204,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0b4a86a55f2d83e36b866f8992d25b1e0bb2d718,2016-01-26 07:03:02.229,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6450b9043b7bf1d4302a462751367f7b1758787c,2016-01-20 05:09:22.982,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",61c516de19e2a8d22d114651b198cf19a29eda1c,2016-02-23 06:16:41.916,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",488d6bfcf913616d49fa6af3a0a993c7016969c9,2016-01-31 09:50:33.98,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",6cfcf7495efdc3de7edfa40cc97aca5ac063e126,2016-02-05 03:36:17.396,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",8c40df5366e041e300655497fe1d3bbbacefbdfb,2016-02-19 05:20:38.961,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ecc813c9268fd70be1770ef8159e2eede6ba8430,2016-03-16 15:40:45.856,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",5edd2739ccdcddf39de1c1f726dd2a8209c7160a,2016-01-31 18:15:40.465,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2ad03e17f1b771f98ac6c573f31ecd39b88b92db,2016-02-05 09:11:43.552,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",cc83ba59e360c8d4625a6f33972db976dd9189c6,2016-02-09 13:34:09.775,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0987afd67adb33f29eca12634914fdc2dddcdb2d,2016-02-12 09:17:56.012,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",593d694cbe2ac94dd89da24f8d5f6c85b4def502,2016-03-15 13:49:56.213,6,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c08f7e729dc47eba50593ab9d9dcba52a020fcf0,2016-02-15 14:25:07.732,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1a95515857b2c3d31559e4d2e2fc1ccc62a51758,2016-03-09 02:37:48.855,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4effde19135b7785e17752067cc7d6d5491def07,2016-03-14 10:35:45.384,7,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",718c2a28c295a3ac13fce52704f49b2ca44f7c62,2016-03-31 15:08:34.012,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b092af8e132de20247be4a68f68a6c0d7d8d506f,2016-02-28 00:53:08.137,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bebd187d94eeabf46f31dbaf4bc3e0594e0d8a81,2016-03-05 13:47:15.506,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",732919308034653346e1770ed226f33520e3a6db,2016-03-13 03:19:55.992,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2ee8b025b53136ecb20f8efd41779e4f8f2323a5,2016-03-02 16:03:28.78,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",93cb82fee9d0ba5aa461a2a180b3d3c2f3b3958b,2016-03-08 10:17:42.978,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9f9c7516b94db82c98871d8fca6cfa19b28b3b70,2016-03-13 11:43:31.459,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e96fee190b2335b3a3e0747c02d809d29c6cfe1e,2016-03-09 08:24:39.481,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1668209170c73f7aed2ba145824e77839649ecc8,2016-03-13 11:00:32.304,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",9c3042b6c632cbafd1a22cae87f54c92c0324b9e,2016-03-17 13:09:03.914,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e406e59bce54b94f8152b44d732c95d81240e86b,2016-04-02 15:09:28.014,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",bae979e64e007b7ec16069495c5066dc879d9dbf,2016-03-21 13:05:13.471,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b38d93bc711475339b59226aa3d6ef1e39fcd902,2016-03-30 03:23:01.884,2,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",68cd454b248cee55ee6bc4ad0bbbbe0fc95bca5d,2016-03-23 09:37:42.997,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",c37d4025bee52c3bd4dbea61b2c95802c4b4005f,2016-04-07 08:17:18.113,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",fbd22e089b7c60c9dc3df7678f48c7f0cfdff955,2016-04-09 23:47:22.871,11,11
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",342d7bc564a1b683b6a821a81f73ddba45555d19,2015-12-19 07:09:27.51,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f868e60e62e431f07b641d15c1db0ae702352c21,2015-11-08 17:50:36.245,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f0187f7c4952633a590f119619d2e5495d704b77,2015-07-22 07:59:56.768,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",0fd80e221028c5d8f184a331dd5044371a99589e,2015-07-07 07:50:39.251,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",a15eefc5e06e13e4c117529145a7a7ea2351bec0,2015-07-05 07:04:49.071,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",3a342e0a23ccb5d97555905edbcbcd645c76dd2d,2016-01-24 20:15:04.942,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",b544d19c317f7c45ef0369ee0272cc8da06bbff6,2015-06-18 07:33:46.988,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",08114d833e9ac25f55a8700be68fe5df3a00646a,2015-06-24 02:22:42.92,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",4c498b1ae3c9ad117158791c923e405e6a734202,2015-07-29 07:04:41.867,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",fd1f28ce48d900c8d3e5136ee8afece322548bf2,2015-06-16 01:03:53.966,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",1718a1a0b091b9551603df68dc806c76d4de499e,2015-06-17 00:31:18.731,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",40f779745aff19210e49b7f9858993e58dd97ac8,2016-01-23 07:36:23.153,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",280434b21874795c1e30a686a8aa2a432d5e10fd,2015-06-17 03:14:14.828,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",477ec108dd1c8ca2b23c8d0d7f10282f490c122e,2015-06-22 04:00:27.024,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",98bdae38c4d5b0743209fc9719f161696de7f4d0,2015-06-17 08:00:18.081,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",94c2d6a88f5470c720066924046926d3102c1c0f,2015-07-09 09:29:10.759,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",834070e120ee7b0be26eaa8b1d743fa04d48cb39,2015-07-12 23:26:01.107,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",c09dbe23315b0115580d0fc9052f5d4ea9fb7d08,2015-06-20 04:19:09.083,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",a90124518d7990ff5edefdaadfecf59c8b42e315,2015-06-28 15:13:55.666,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",6af7590a072aa401f470426b0fa5634bcc018388,2015-09-29 12:25:18.274,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",3c1976f4ecdb52885a301035eaf63a7eb9eeed77,2015-07-19 17:28:10.463,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",fbba03f0e1820b12f70a500ee09b132d3fb8e724,2015-07-15 11:40:24.146,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",85d59039498c0a59e7a3227a602df0b2ffc93e33,2015-07-19 14:44:01.621,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",d2401116e91078bc0870419a53dbd7d3f977c16d,2015-06-30 16:06:23.263,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",e2dbe9197def2d4edc8012692e77f31f9426bdfe,2015-07-27 01:51:18.163,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",d1749371e2ba7664b7503fb17de46dc24b64544b,2015-08-02 06:02:25.688,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",9b7f0e251ce6b764b7874758b4a4c9d464788783,2015-10-14 23:52:43.501,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",dc3779db1a1f74f5de4b1f980886b1111634b94c,2016-03-07 09:46:29.057,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f8163a90604039e3dcc69417778eb5d31ff9cda4,2015-06-28 12:11:25.987,0,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",b765338460f48d3f4469be0e6673d7d3762848ef,2015-08-04 15:26:54.482,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",041a88b3fab8814213a4ac699f4baf9df5545640,2015-10-03 12:21:07.126,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",f2aceed46e3267138d9a33be24346da6c2ef12cd,2015-09-02 15:22:23.252,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",84f426f04aea002b318b0b9e6d635c92899d8385,2015-07-11 04:35:23.209,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",55159c270e8b021fba5cfcac43107433d2e5520b,2015-07-21 10:06:54.265,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",80c9fbc742a3e81cefec3a39b064813ca4c1c36f,2015-07-08 05:23:00.913,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",3fd35a736ba67fc799c18a148bf04eba8df78695,2015-06-28 23:15:12.351,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",e9571d11475563ede99782ed8d1d8dfce076cbf2,2015-06-24 15:29:31.381,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",aec5639f15e80481297eded76a24ed1126dfd7f0,2015-07-17 11:55:36.406,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",0d035d78d378c4b0372980ccb1013284348df650,2015-07-29 18:31:50.542,2,2
"POZJ3uOtEeSoXCIACw4Gzg","RfSxV",764c4957a817f93cb0caac95ef246b6700b4e6d8,2015-09-01 04:53:04.973,2,2
