taiwan_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
5da880404fd48be52f87a79406a3d2c278232447,2013-04-10 22:02:43,"MX","CHH","en-US","es-ES"
c5321e079651dc9b42d0768df8a43904cc530df8,2013-05-28 19:08:46,"US","PA","en-US","en-US"
0ef38f016508751430252f0b16cc881c5d0cec29,2013-05-29 20:36:12,"CN","32","en-US","zh-CN"
57838f1830f27c91551b712784c5fafe40d4ad31,2013-10-30 02:48:50,"TW",,,"zh-TW"
64af6518c8716bffeae91c36dd3326af8c101e4b,2013-11-07 16:48:30,"CN","44",,"zh-CN"
a0be94154eb17de49a71e809ecf28826d9ebfc12,2014-02-11 13:49:44,"CN","33",,"zh"
fc6f70a2507d77a5f4d973e2c7b3a97b2cbe45ef,2014-02-17 10:16:37,"CN","51",,"zh-CN"
33acf6788aa55cc43e753fc8b8574028b66d093b,2014-02-22 03:28:44,"CN","11","zh-CN","zh-CN"
ee90f18c6750afa4a7ac1cb4d7aeb22deca93af4,2014-04-15 10:55:34,"CN","32",,"zh-CN"
452460e436a31070a2ea7195e8b783bcce8644c5,2014-04-26 16:07:13,"CN","11",,"zh"
5bb94dacbf25a86d374eff46e907c9e55e069f8c,2014-06-11 08:23:35,"TW",,"zh-TW","zh-TW"
ded0d8232215b89f063246bc277c2ce9b6e24f2d,2014-07-13 15:48:05,"CN","42",,"zh-CN"
055302102476bbf2e575862ad3dcfcedc0a2f5d8,2014-10-11 18:55:43,"CO","ANT",,"es-ES"
87c49e13ea08a68b71b7503e1633a1de46507805,2014-12-26 14:48:19,"US","CA",,"zh-CN"
9665db9000c385b3e41a28eb8f98175e13a95ad5,2015-03-18 12:57:37,"TW",,"zh-TW","zh-TW"
bd02900c22de6a00e2a3fa90c6a8ae649e6b4d16,2015-04-07 08:56:52,"CN","34","zh-CN","zh-CN"
05821c71a281dc2ac74c7187e616f63201fa5fc3,2015-04-18 03:27:17,"CN","31",,"en-CA"
ebbdae69830c0a21b5156013a35d8b0263dba4d9,2015-05-04 06:06:25,"TW",,"zh-TW","zh-TW"
d240c587e44608fef54d3ef48cf241a71e78d0e4,2015-06-17 09:38:34,"JP",,"zh-CN","zh-CN"
3de5c519833bde29473190bff7b11ea9eb684ce8,2015-06-22 08:24:43,"CN","37",,"zh-CN"
1c68e46d3dfab85f8200844486b3f6fb65faa6dd,2015-06-25 23:36:26,"CN","44",,"zh"
7079f62ac12e72c0fb3ceb5a143324205ccffbf3,2015-07-25 13:21:34,"AU","VIC","en-US","en-GB"
820cc0db4687b8c074b1cf0d2a23fff073a6341d,2015-08-15 22:18:16,"CN",,,
50ee8c8d31c99b76721be0134174d276721c5f2b,2015-08-26 15:49:50,"HK",,,"zh-TW"
ba6d61eccdb05252c1a01c3390bd9dce189d8b00,2015-09-16 01:42:11,"TW",,"zh-TW","zh-TW"
f2f79e34fff1503dfa0bee9c04119c7d4662c15b,2015-09-19 17:03:22,"TW","TAO",,"zh-TW"
1352a5e7682ed98e3e8cf2dc9ca33d9c116363d5,2015-09-29 02:05:54,"CN","46","zh-CN","zh-CN"
c96f65731803b3a4688ae89ce25badeabc5c75ef,2015-10-09 08:06:04,"CN","51","zh-CN","zh-CN"
3356feda1d32b0ddc1fdf4853773418e218c4894,2016-02-21 09:21:36,"CN","11","zh-CN","zh-CN"
8cdb0aa09591eb581588b32ccc725c4e8e364425,2016-03-03 02:01:50,"CN","23","zh-CN","zh-CN"
8821753e0383f6dd75b6925f39736f4ba810c9a0,2016-03-16 08:33:32,"TW",,"zh-TW","zh-TW"
1fb6c870f94a2dd448ac204a409899c430dcb5e6,2012-11-30 08:12:47,"MY",,"en-US","en-US"
1108cad63ebfd055a9a98b60119a61a7a374f854,2013-01-24 21:42:31,"CN","23","en-US","zh-cn"
303be557d5bc37a346d937fa7307ffeb236f42d5,2013-12-26 04:48:24,"CN","11","en-US","zh-CN"
5c0dbb122398832b1d0a41d23b92e2c4a4895dcd,2014-01-12 01:46:22,"IR","07",,"en-US"
11071c8d7eac63a429e570065758a1177b17b727,2014-01-26 10:58:23,"TW",,,"en-US"
753d5b90305caff73199ffa972a4cbd95bfac56c,2014-02-22 01:59:59,"CN","37",,"zh-CN"
cd6c053004c55bc3e4ec0d4f7b52628349869926,2014-02-26 02:21:46,"KR","27",,"en-US"
7dbd7b9c1bfd7b941192be66c3e004ef9f2a6d68,2014-09-16 15:01:19,"CN","42",,"zh-cn"
d9b80bf1f2c334a2092206e6293b037ab381ea05,2014-09-26 01:40:06,"CN","15",,"zh-Ha"
f1195a01fb40d9bb602e6d5901a385d6ca8075e8,2014-10-30 14:13:02,"CN","32",,"zh-CN"
5bd8f24e8b0688894aa74f2a5fa798f9874dd1e4,2015-01-11 14:43:55,"SD",,,"en-US"
0f33af0f23f2a8aa5eef01fa400a8c1f0ec04ea2,2015-01-18 05:04:12,"CN","37",,"zh-CN"
9750db41983c43807c1b93c788df9007ea323d3a,2015-01-31 23:35:27,"MA","CAS","fr-FR","en-US"
050306d1044ab6e56b65fb35d7f454afb614419a,2015-03-11 02:49:36,"CN","41","zh-CN","zh"
94c62545b1a0160642c8eb0c5cab747bd5aba0cf,2015-06-12 00:00:10,"GB","ESS","zh-TW","zh-TW"
6527a3822a795beed80444ccc4493c241fe3b016,2015-06-12 20:23:05,"CO","DC",,"es-ES"
b55d8608a8ca633f8d1e1af7a0cdabded1a78444,2015-06-15 11:49:46,"TW",,"zh-TW","zh"
fdf8a96d55981e25eed721f2f20d5c5ac015097c,2015-06-16 01:28:52,"TW","TXG",,"zh-TW"
31ec367182dafc56e80506404b0a1d4ff95d0f7e,2015-06-16 03:26:39,"CN","41",,"zh"
56e99009de8bfcb1757d90d7805bc09598c4cdb9,2015-06-16 12:34:39,"CN","33",,"zh-cn"
6271f1a3ed904b5b93c82422b77391f637ae990f,2015-06-26 01:47:30,"CN","44",,"en-us"
a7101a9af890f17f3333795ef6620f56fddde62c,2015-06-28 09:45:12,"CN",,,
f157402f01082a3ff2e0b7b760b9c4fe46d82708,2015-07-07 09:06:06,"CN","51",,"zh-CN"
ea1450842325cdc5261f5472f458847d303482e8,2015-08-11 17:07:28,"TW",,,
04dbed2680b63166f1b3dd7aa6eff7bbaddda356,2015-08-27 03:20:44,"CN","35",,"en-US"
0b2e42c6f53fc77bba0901b19d3eb29a4cfead23,2015-09-26 11:41:03,"IN","MH","en-GB","en-GB"
ffa6b02c68b5f0e6f490147b95137fbd9e531006,2016-03-09 06:06:30,"TW",,"zh-TW","zh-TW"
cbd5ebae78bcd568e5cf83cb659ccbd6d26ea983,2016-03-18 14:39:05,"CN","61","zh-CN","zh-CN"
be55ab9b4ad1811a7aee9f43082182e7a2e3c534,2012-04-22 02:13:25,"US",,"en-US","en-US"
7c347fc86715d22e9c313435750c79a9c74f661a,2012-09-19 07:15:30,"CN","11","en-US","zh-CN"
63a9b26474bbead94570caefcb96da8e18ac456a,2012-09-20 08:31:00,"HK",,"en-US","zh-TW"
beb14739b20191ef2adff5e68739135907de0887,2013-05-29 20:34:25,"US","TX","en-US","en-US"
73931681416466eab18dd2567366457a0ae980a1,2013-06-09 22:54:12,"TW",,"en-US","zh-CN"
1f5822f7f72c18c57ba32b3f3642508693837a29,2014-01-16 14:35:40,"CN",,"zh-CN","zh-CN"
5d320dfd6a7b0f3d64011996002ceb668aecad90,2014-02-28 15:14:16,"CN","11",,"zh-CN"
25b4318a39a6dbf238e23f94c15958c87f0576c1,2014-03-31 13:42:14,"CN","36",,"zh-CN"
57a0bb4f1edab43fb4be65e0a95d3847d07265f7,2014-06-03 11:24:23,"CN","44",,"zh"
14ccfb89413800a995ae0b53b0c2654a08086881,2014-07-14 11:12:29,"CN",,,"zh-cn"
72bd514b09b057a9b42aa3c65f6a1bfc0c897f4d,2014-10-22 02:26:00,"CN","41",,"zh-CN"
34c07f68a23735572314814459ad98a1f464c313,2014-10-29 07:39:19,"CN","62","zh-CN","zh-CN"
d9848882f4dc494188f119a468f72f70d3ac2fb7,2015-02-07 03:06:12,"CN","34","zh-CN","zh-CN"
a2da65bf90ca8376b444dc556ceebd26c0b0f922,2015-03-08 06:52:58,"CN","42","zh-CN","zh-CN"
7af9ae480d5e8a92d591fb454b8570c109dc854d,2015-03-09 03:24:21,"CN","50",,"zh-Ha"
6e4afa0175cf50e51f77dd3097437e88cc85c2f4,2015-05-30 06:20:22,"CN","37","zh-CN","zh"
610992f47e511a8418a13f514d59852264a87788,2015-06-28 07:11:15,"CN","11",,
5638013707a6f13dd0de855423212b28f2662cde,2015-07-01 07:13:48,"MN","1","en-US","en-US"
ed5e12c55b15012fd2a4a813348cb7eae62f043a,2015-07-13 14:13:38,"TW",,"zh-TW","zh-TW"
b35fb6fab5e528b95049af8a9fa949491b835ba7,2015-09-16 00:26:58,"TW",,"zh-TW","zh-TW"
0f38a009ae412836e2041c827ac664e043becf45,2015-09-16 21:19:40,"EG",,"en-US","en-US"
035d62d394531ff8245cf8a1a62dc1ad4ff08e1d,2016-01-01 09:18:54,"SG",,"zh-CN",
4e0cb10292979066f6702e36bd2aec9065156457,2012-04-19 15:14:40,"US","CA","en-US","en-US"
b544d19c317f7c45ef0369ee0272cc8da06bbff6,2012-07-27 04:17:50,"CN","11","zh-CN","zh-CN"
b5b877a743d86f38a1cfbcfe7318cc9aadfce77d,2013-06-05 00:22:44,"CN","33","en-US","en-US"
6e70762a3069bd5711fb60caff30e5568e5d4faf,2013-08-15 04:19:35,"CN",,"zh-CN","zh-CN"
ba9042bfa58952ab4a40e87a161639a2b82fb14e,2013-10-30 10:09:56,"CN","50",,"zh-CN"
36c6cc66986a716bc9cbdc9eafa1d82eb807f132,2013-11-03 01:16:44,"US","TX","en-US","en-US"
97af6539bc398451a10b09fbf834b1f6c48a9fc8,2014-06-21 09:29:45,"TW",,,"zh-TW"
35eecd2d8e420bb0d0d252e1ad0ab3386d127d94,2014-09-15 13:13:56,"US","MD",,"en-US"
1cf2791551cd1813237c1ccb08737bbbefd37db0,2014-10-12 12:07:45,"CN","44",,"zh-CN"
252b4c49832e006d566d06274c6d9e230056e3b3,2014-11-02 15:04:57,"TW",,"zh-TW","zh-TW"
de1177be73a4c9f8064ef0c8528095d6ce2f10d9,2014-12-17 05:19:34,"CN","33",,
791c74ef15aec7e60446d67119ab728988558fb8,2015-01-04 12:05:42,"TW","TNN","zh-TW","zh-TW"
324b0834912748cdc9a7ac02f93454b5faacfb18,2015-01-17 15:59:51,"AT","3",,"en-us"
f1861a8f64c9973e7b3a7b1e0730e0853a32157d,2015-03-18 07:22:36,"TW",,,"zh-TW"
33c0d7e5fbc5d81346e62f2171c6eea5a4444b29,2015-04-15 04:24:34,"CN","32",,"zh-CN"
dc6e10e405e1bd1127b44bca30f7641a4cba7839,2015-05-25 16:01:51,"US","CA","en-US","en-CA"
9cf776a744460264b656f69a9eda4a304a360112,2015-06-06 10:32:54,"TW",,"zh-TW","zh-tw"
82c3e01a39eb80c45983bee79539c578d5fdd9cc,2015-06-16 01:48:46,"CN","31",,"zh-CN"
9384a1e76296cbe4da2af569a58ce89e161a7a8a,2015-06-23 18:35:03,"IN","GJ","en-US","en"
b658e42c81c9dd54857a6faec75b33526b73b4b3,2015-07-07 02:52:45,"CN","41",,"zh-CN"
dc74307822555a9a4f0cd7f2cebf84cccb6811b3,2015-07-28 01:21:40,"BD",,,"zh-CN"
2d247af7b896f015340eab98c046e4363808033b,2015-09-10 15:11:18,"TW",,"zh-TW","zh-TW"
a9d7e32aaab21d7719a68dfcb48b6afcc01d1fc4,2015-09-11 10:50:49,"TW",,"zh-TW","zh-TW"
480fae60df741ef4fa6a53b5130409075e9e0bfc,2015-09-21 03:05:01,"CN",,"zh-CN","zh-CN"
34a707ae9c05fdd48c7c7cb9524c5704b3da7a09,2015-10-10 06:34:42,"SA","02",,"ar-AE"
bdcff40183194ab2e12a2d0d58f40a0a9ed5fc19,2012-08-03 05:02:54,"US","OR","en-US","en-US"
0e33ac4de884aa24811d8566b2c862e773896d49,2012-12-07 01:28:08,"IN","GJ","en-US","en-US"
304163e0982b5b4e2d275d492294683b03daffa4,2012-12-20 22:49:07,"MX","SON","en-US","es-ES"
0a52b63cefe5591b24210c1b7539b117b4352952,2014-01-15 07:39:44,"AU","NSW",,"en-GB"
6aa0369fefd4770c442deface042e692698b1ec1,2014-02-19 04:34:51,"CN","35",,"zh-CN"
0c9be9200c4c17b1a87b25db4f42870db8f1cec1,2014-02-21 02:53:21,"CN","51",,"zh"
8593c1a51c63420b1eb7860b84335ca920a9c98f,2014-03-14 13:42:22,"CN","44",,"zh-CN"
96f58bc0864d78ea537d1f7795f1e410cd1a9dc9,2014-04-12 00:39:21,"CN","52",,"zh-Ha"
7a38b2c0fad927cf21601b2dd1417636e053f1f3,2014-06-16 13:42:46,"CN","33",,"zh"
244fcb439c2b4cde4b3a6222df56bf39fac90785,2015-01-03 13:15:29,"CN","44","zh-CN","zh"
3ba8d3f38a45054779339eb9d2a5266483d0693c,2015-04-16 03:28:31,"TW",,"zh-TW","zh-TW"
e3eb3cc81197421ca6152714dd1fbf27ea33b94b,2015-05-23 04:16:02,"PK","IS",,"en-US"
e7da7f289d91b9bc33bba6f0734cda92cce828d7,2015-06-08 08:37:49,"CN","34","zh-CN","zh-CN"
40bff80fdf3f5d8a24d6749003c0aef5316197a4,2015-06-18 05:54:08,"US","MA",,"zh-TW"
2559f40f0a73a7ff41a6b6fc3d197dabc8296137,2015-06-20 04:23:54,"TW",,"zh-TW",
c90ffbd195734354d66142e9c68fa622988e9fdf,2015-06-25 02:20:48,"US","NM",,"en"
c37e041d407e07eda284bacdc7d5a5e52fdbeb86,2015-06-29 00:31:27,"IR",,,"en-US"
decad47d0a7ec2d712b564c195b234331442126b,2015-07-07 05:02:04,"CN","32",,"zh-CN"
4889b723bc123f256f3dcd323001a5087433f3b0,2015-08-16 17:30:07,"IN","DL",,"en-US"
13cc480384ccff6f71b32f62b3a3fc48950a8537,2015-08-20 10:30:09,"TW",,"zh-TW","zh-Ha"
c696a68a90558985b852f95ceba37c71a9acc133,2015-10-08 13:40:44,"CN","51","en-US","en-US"
b7cd26076c33ea1774478a89679c4d1d0f3b6c07,2015-10-23 07:23:10,"CN","32",,"zh-CN"
71104db45709a71c2345e55b130ae7cc35da254f,2015-11-22 05:17:11,"CN","61",,"zh-CN"
43c61688a8f681f22f59ec12be47b083d7aa4e4a,2016-03-15 10:37:45,"TW",,"zh-TW","zh-TW"
781cd26e62d9f1fa8ef6186aa3548f98a483d22e,2012-11-14 13:50:02,"CA","ON","en-US","en-US"
40744b6d592ec57cbe0fbdce26edcd019333eab8,2013-11-06 01:29:05,"CA","ON",,"zh-cn"
435c215a28bcd009cf6dc1af8f9e514189222041,2013-11-23 03:30:31,"CN","64","zh-CN","zh-cn"
62f7bf3e7ac2b06ae1a5328c74e460e2ca3f5a2e,2014-02-07 02:46:40,"TW",,,"zh-TW"
5d634e14d7a8f65ca694b7fd0dff2094c724e895,2014-03-07 15:11:52,"MO",,"en-US","en"
84daf2fdf38df1579a1fe6d39f26ed709ff91714,2014-05-29 02:26:40,"CN","33","zh-CN","zh-CN"
4fc43ffddcddf9e944f15e045b5431a314824ce2,2014-08-05 08:47:17,"TW",,"zh-TW","en-US"
b0ba17b8fd02275878546e39ad10c4bb986eb617,2014-09-24 17:30:22,"CA","BC",,"en-CA"
03bf28301f00f05b467bfb455b5bd405c9618702,2015-02-27 03:37:31,"TW",,"zh-TW","zh-TW"
2753d37ffeb498da30438f50b05be7b777c9eb66,2015-02-27 11:30:41,"CN","13",,"zh-CN"
4740bbc48bdfd8e0ae31a279132471cbbb61c234,2015-03-17 03:37:29,"TW",,"zh-TW","zh-TW"
c3dccc769566af1d9178d39a28f1e54038fc1605,2015-03-19 15:31:28,"PE","LMA",,"es-ES"
7dcf086c365e418b5b6b2d0b78a6fe846e852d64,2015-04-08 13:13:51,"CN","34",,"zh-CN"
0ee1f28f16a6972538744021391d0568cb49f78d,2015-04-22 05:04:01,"TW",,,
58134b68a22abb33e2e3184cd8f0656996da2ad7,2015-05-15 02:38:15,"CN","23","zh-CN","zh-CN"
2274ad9707c459ecbb7832d921a165c7ffa45435,2015-06-05 14:36:10,"TW","TAO","zh-TW","zh-TW"
d870d6f6ca32a1ddf9c355ce81ad9cbb852d8f61,2015-06-07 07:47:23,"CN","44","zh-TW","zh-TW"
90b4b3c6624a8bafc176a083a7094a023a0205c4,2015-06-16 05:49:00,"CN","53",,"zh-CN"
61cab5380d9050a707fe07b29fbab34095b12c1e,2015-06-16 12:49:19,"CN","32",,"zh"
6c83c60b717f01df5f9c649bd03665517942390c,2015-06-17 02:07:52,"TW","TNN",,"zh-TW"
4fcdcac407f7e79981e70c453ad1613997c43ca7,2015-06-29 14:52:56,"CN","34",,"zh-CN"
0da059fc364279e8f73456e8da96310af80ee9bf,2015-07-15 09:26:09,"CN","21",,"zh-CN"
10015eb872c107edc082068e01358210403cef0c,2015-07-18 15:51:00,"TW",,"zh-TW","zh-TW"
de66256876135b905f0a98bf17dcd02d57b31eb2,2015-08-30 09:44:39,"IN","MH",,"en-IN"
97667cf44e5440be504a2f7f9f739a58b9b0ebd1,2015-09-21 12:34:37,"CN","54","zh-CN","zh-CN"
1c6963ed52d6d89a9b3e252ba1cc48ed06a20fea,2015-12-06 08:25:20,"CN","42","zh-CN","zh-CN"
413639af171c45560b9a0ee10c6168f4a62c172e,2016-02-06 20:49:40,"CN","44",,"zh-Ha"
af352430828951a9dff92da633f3527b1059c411,2016-03-12 12:59:32,"CN","42","zh-CN","zh-CN"
4366a88ee1ee179c96c37c8ae2f025dc678a5c99,2012-07-22 20:00:27,"CO","DC",,"en"
fc400e88021d1b06e62fe0cf6606dc43bfb4e181,2013-03-21 18:52:29,"CA","BC","en-US","zh-CN"
6a3b357a58f331dc71b3023f46d825e81b065b85,2013-04-27 23:39:26,"SG","01","en-US","en-US"
5d94ccd61899df46234123a2739477443b6f1d65,2013-08-09 07:46:41,"HK",,"en-US","zh-TW"
a6daa8488ae7afb3057414cdea6c43a9a8423c72,2013-10-01 13:55:08,"IN","TN",,"en-US"
b08131d1b880410db71934d23d1c756341546e6b,2013-11-12 00:17:41,"US","WA",,"en-US"
3218c235718b9cd15cb3da8d6c3b403bb0b6bc08,2014-01-29 03:23:59,"US","MA","zh-CN","zh-CN"
4b20d18124694b007ac531e9741a9e90413491d3,2014-02-12 03:34:30,"US","WV","en-US","en-US"
23ff4819b94d12ab26e390381b71b28558ad1c9c,2014-02-12 13:18:44,"CN","44",,"zh-CN"
e50dd076d6113e56b6723f0d643b78491b32b866,2014-09-21 02:24:33,"CN","33",,
3f85edcc9f5ee98335dbb0f04c8ccc230677a188,2014-11-30 08:45:43,"CN","43",,"zh-CN"
d493f7ce3e3ba3f652649f5793a3bc88c656a313,2015-04-03 18:51:39,"EG",,,"en-GB"
33e771820fe553703cfd45ecc2dd12f50b32d656,2015-04-07 14:41:07,"CN","42","zh-CN","zh-CN"
7a4e8bd43dd9de67f12c3c33937343f04f834412,2015-04-28 01:52:44,"CN","32","zh-CN","zh-TW"
fb3e41bd2186a24e5b08a9c1f06e73eae3b7e717,2015-06-08 10:38:46,"CN","34","zh-CN","zh-CN"
ae30a8aaca09ba4d039ae5f6c788edb0a1d6d294,2015-06-16 05:03:58,"CN","32",,"zh-CN"
5ab6b3bc643fa4e269aedd3fb39456b64452709e,2015-06-16 14:03:17,"CN","36",,"zh-CN"
ed7753aa21305d40e2e5c880b3f2f0a24466f3a7,2015-06-17 13:01:19,"CN","42",,"zh-CN"
8b0e210531b1bfad95cf7d141082e1af8497d765,2015-06-30 09:45:50,"CN","41",,"zh-CN"
637145a8a0485160fa5b0aab4e9935bae411d60d,2015-07-17 08:52:02,"TW",,"zh-TW","zh-TW"
ed17b6380633d9f1274c078a2f7a0f8ed2e932f1,2015-08-05 03:21:26,"CN","11",,"zh-CN"
47b47dd07de5a1ee5e40e09980a84b1f93478799,2015-09-25 03:24:04,"TW",,"zh-TW","zh-TW"
8f0bb0cad5dbeb92075db2d514e4fea78afbbb40,2015-10-09 14:52:27,"TW",,"zh-TW","en"
dddce3c5869f568834586f7d9c1f6aa28fe72737,2015-12-15 06:08:00,"CN","44",,"zh-CN"
87beba575ae76debc4eae8685f7a9b52c146a0e6,2016-02-24 05:45:25,"TW",,"zh-TW","zh-TW"
5cfe50bb8922a281b756e9f7509508b7eceac940,2016-03-25 06:19:50,"TW","TNN","zh-TW","zh-TW"
65b40b5e38a69e3c00d6f6862328417ef5e223b2,2012-09-24 20:35:26,"AU","VIC","en-US","en-GB"
a182d7aed12d2d28c5ec4c11e50c733b4a654207,2013-01-23 11:51:59,"GB","EDH","en-US","zh-CN"
1bcc041676fb9e9d5759e4845c0394746ca5cce4,2013-11-29 13:17:02,"SG","01",,"en-US"
300a5a0b7c1e388e9a3d4b56f44c088800227a00,2014-02-07 11:00:53,"RU","MOW",,"ru"
64c2273b13441b16ced2aa7a627d8e6c02ec9d9a,2014-02-11 07:01:41,"CN","37",,"zh-CN"
a263dc51123260fc8138ba2bd1dd5382db3e4a87,2014-04-04 11:24:29,"CN","31",,"zh-CN"
003351c83a4d8ddeac986bb88ab3248e8cd3d820,2014-04-16 12:18:46,"TW",,,"zh-TW"
6beb51e059bc1c61ee758a8676f9e701219a2797,2014-08-13 09:00:14,"CN","53","zh-CN","zh-CN"
52532b3f002a000703f9cca131e6be248b38ed81,2014-09-23 06:40:02,"CN","34",,"zh-CN"
695015acaf2db42e103f40707326c394cc0f53a8,2014-09-26 14:17:08,"CN",,,"zh-cn"
5c01c67f692299ba2a15ca3d5df2920b3326ecd9,2014-10-23 10:29:47,"CN","50",,"zh-CN"
de53befa38b4be444a86aaddcc3cf98adb30da10,2014-10-26 13:21:24,"CN","22",,"zh-CN"
7fcb6aa006c02eb5d782f1f4a6a4f84691c12f78,2014-11-24 06:46:44,"CN","34",,"zh-CN"
f83697eef932adbe8e9db23038af7d8cb5987ba4,2015-04-01 08:51:43,"CN","37","zh-CN","zh-CN"
7f1e49de17f030ea41f4a96243984262871940fb,2015-04-17 08:23:21,"CN","44","zh-HK","zh"
833bf41eec6e4d58baaafdc235ec7c4cf1dddd7b,2015-05-07 07:54:00,"CN","12","zh-CN","zh"
f939116f55d8f4c83949f6aba3b3cb9f8c3094af,2015-05-19 02:57:37,"TW",,,"zh-TW"
a1e370efbaf386d3a69667472d1104cf5f7a48df,2015-06-17 10:43:17,"CN","11",,"zh"
e0aac7fa1cebb3aed73f5f142d5724625d39d433,2015-06-24 19:02:30,"BG","22","bg-BG","en-US"
090668e8808a215629f0d8e562c48bed2d4d5871,2015-06-25 03:34:58,"CN","12",,"zh-CN"
cde630e212ba16070e9a7e8ca0726535c24bdd28,2015-06-26 14:49:08,"CN","34",,"zh"
eb0a53e2f390a19b7db07b5e5374b646f418cdbc,2015-07-16 06:01:52,"CN","34",,"zh-Ha"
c41e971a7ec8258d5ef03a3526ceff2dc9c4ec0a,2015-08-07 17:31:07,"AU","WA",,"zh-CN"
0b5d63ad4fca95249b79f73d55fbea48662aac1c,2016-02-04 08:53:38,"TW","TXG","zh-TW","zh-TW"
aeca085e9660a92472a590c83bfa1f862c807a50,2013-10-14 09:44:09,"CN","12","zh-CN","zh"
ff3be0ab5e5577487013e2b7954939a4d2c8d9a1,2013-12-21 17:16:40,"CN","36",,"zh-Ha"
bd7fe2abb2ff1040b33843f90557dbbe1eb83e88,2014-01-18 22:49:13,"CN","13",,"en"
1cb9aafa7ebfa9d483fe5a6028564904200bdbec,2014-02-07 06:54:23,"CN","44",,"zh-CN"
53d62cb57cf22395d9e7c6f67c9048bd3b8b5847,2014-03-15 10:46:28,"TW",,,"zh-TW"
a5280137ebf76d3499a8c287494a20ea5f42c564,2014-03-28 20:02:22,"NG","LA",,"en-GB"
3ebbaceed1b894cae119061f955fb0e1c404ad5d,2014-04-15 01:53:59,"TW",,,"zh-TW"
01e9721c756c62ef1279d4bafa89045d025522c3,2014-07-10 06:46:47,"CN","43",,"zh-CN"
4fdbc5276e778ac5b9de3d18f589ce41e94a587f,2014-08-23 10:57:46,"CN","44",,"zh-Ha"
d02a2ab45cf0b443affcb75466f5a459e8f94f0d,2014-09-16 13:28:36,"CN","43",,"zh-Ha"
9fa1be39076ad28a967818bafbaa820a4257263d,2014-10-21 12:02:29,"TW","TXG",,"zh-TW"
8bc5da48db860555d5d9f7c96c59de74c399b59a,2014-11-16 02:33:45,"CN","31",,"en"
9a88b1aac3b6e77d68c608ae925c5609b7d32853,2014-11-21 00:10:48,"TW",,,"zh-TW"
becddf8c97e95c243346c07b35659afc2474a607,2015-01-06 09:43:00,"CN","62",,"zh-CN"
0260047d04582ebe7d9f15ca2398577592b56f72,2015-04-05 20:03:27,"SA","02",,"en-US"
fb5ca73b63eb20b265fe4b1d6ac1d8941e90a6dd,2015-05-10 06:14:54,"CN","31","zh-CN","zh-CN"
29157d6b49d84f8525c4e6d1a8cb6afd320e19b9,2015-05-21 08:16:07,"CN","13","zh-CN","zh-CN"
f7d3b88a07beabff281eff5fac0ee6283738ab0a,2015-06-25 12:13:10,"CN","42",,"zh-Ha"
0eb9d3aeb4eabca08b57c5cdf7e1cdd8e8eda590,2015-07-14 02:13:44,"MY","12",,"en-US"
1fb67d93a75971943c3ac4f97e8d2aab38a6b179,2015-09-16 01:43:01,"TW",,"zh-TW","zh-TW"
0230ff0495b048327cc1e6e3a8f51e8716ebbc67,2015-11-23 08:14:31,"CN","15","zh-CN","zh"
02f8dcf7022d56510cb09237c72e7b2c534b5327,2013-09-08 12:18:59,"CN","31",,"zh-Ha"
3efcf42aadf4322ed66e2669b0b90717a648734e,2013-09-11 16:31:34,"US","CA","en-US","en-us"
7ff8c3848294d6942b43f6de34bb02594685e3e6,2013-12-21 14:17:41,"CN","11",,"zh-CN"
c710be8881a245d374902ee955e761fe9df5782b,2014-02-02 17:47:29,"CN","42","zh-CN","zh-CN"
919cc27d7e4cd00ad05d8d4b89d164200c6056ec,2014-05-02 13:35:08,"ES","SE","en-US","es-ES"
5a1140c6b6f5ec56f27e7653c27654c8fdf6707a,2014-05-11 16:08:41,"BY","HM","zh-CN","zh"
fd9a188afb5b59ffea4f94cdc9b3ab8eb8781627,2014-05-31 23:00:48,"CN","13",,"zh-CN"
ebb9f8a3f73de11aa4c458189bc89cdc727e4fb8,2014-06-08 05:17:42,"TW",,"zh-TW","zh-TW"
e250e3acc49da52daabdedb852d93ccf28d808b5,2014-06-14 13:11:47,"TW","TXG",,"zh-TW"
775bde1ba065a2a8ceec0e1e63d3d7aae0066f12,2014-07-10 05:54:03,"CN","44","zh-CN","en-US"
a27efaa7fb14fff0ef9eb02057e6ce586a707e37,2014-09-13 06:01:06,"CN","32",,
94af9e9d99ebd2bc872765fd08b1753d7643ba36,2014-11-17 14:32:57,"TW",,,"zh-TW"
d4f7fa3fc72793fccb289f25d53ed408f4b897d6,2014-11-19 04:52:05,"TW",,"zh-TW","zh-TW"
b8cc8a5b6c4c77bc4664065a974c49b03d169ad6,2015-01-14 23:24:00,"TW","HSZ",,"zh-TW"
2a79c6d6eb7fc7e6af94a576e2dd49c7e060d490,2015-06-08 09:15:18,"CN","53",,"en"
5a07362c0314add9f70c3121a158d3e2832bad7b,2015-06-14 01:28:42,"TW",,"zh-TW","zh-TW"
5279de81ca78ad27f0ae2c0c25b3f4bf8ed00a4f,2015-06-19 10:49:28,"CN","61",,"zh-Ha"
3a950a16e95ca3d81addad1b0395bb9970caf98d,2015-06-29 09:30:34,"CN","44",,
344e2b45b51f0c88c8a18d9a40d42a2e2e945085,2015-06-29 20:46:25,"EG","GZ","en-US","ar"
