key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1411744027374,df869beb3d53a8d766c8e926ab64d589ba37f8fb,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4500548944-1410834112613,0,1,false,null,2,0,1411744027411,1411744024253,stalled,0
user.video.lecture.action,1411744071185,df869beb3d53a8d766c8e926ab64d589ba37f8fb,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4500548944-1410834112613,0,1,false,null,3,0,1411744072689,1411744072686,play,0
user.video.lecture.action,1411744074371,df869beb3d53a8d766c8e926ab64d589ba37f8fb,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4500548944-1410834112613,0,1,false,null,2,0,1411744075843,1411744072686,stalled,0
user.video.lecture.action,1411744095858,462a05a8861792e58b7d61a18dd3523342fd266f,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6623884225-1411742452286,0,1,false,null,3,0,1411744100754,1411744100741,play,0
user.video.lecture.action,1411744315066,9d8bb38783b9ec662523c9c6833431bfd7257fa8,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,4275977833-1395674498094,0,1,false,null,3,0,1411744303262,1411744303231,play,0
user.video.lecture.action,1411744821190,9d8bb38783b9ec662523c9c6833431bfd7257fa8,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,4275977833-1395674498094,0,1,false,null,3,0,1411744809273,1411744809273,play,0
user.video.lecture.action,1411745295916,9d8bb38783b9ec662523c9c6833431bfd7257fa8,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,4275977833-1395674498094,0,1,false,null,3,0,1411745282190,1411745282175,play,0
user.video.lecture.action,1411745782639,119f5a9f320aa23e80f049e5519f73128e85d170,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,3868470429-1403707112963,0,1,false,null,3,0,1411745777697,1411745777627,play,0
user.video.lecture.action,1411745853786,d13d8c2917ec0090b952f7130544f4902176fe5f,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,6335354180-1405465275749,0,1,false,null,3,0,1411745853093,1411745853066,play,0
user.video.lecture.action,1411746066250,fd5d5fe8b118bfe7add21516c1f5aaac893d0ee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,8390584448-1398047221905,0,1,false,null,3,0,1411746069260,1411746069229,play,0
user.video.lecture.action,1411746069454,fd5d5fe8b118bfe7add21516c1f5aaac893d0ee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,8390584448-1398047221905,0,1,false,null,2,0,1411746072458,1411746069229,stalled,0
user.video.lecture.action,1411746078629,d13d8c2917ec0090b952f7130544f4902176fe5f,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,6335354180-1405465275749,0,1,false,null,3,0,1411746077932,1411746077903,play,0
user.video.lecture.action,1411746137018,fd5d5fe8b118bfe7add21516c1f5aaac893d0ee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,8390584448-1398047221905,0,1,false,null,3,0,1411746139667,1411746139651,play,0
user.video.lecture.action,1411746139823,fd5d5fe8b118bfe7add21516c1f5aaac893d0ee9,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,8390584448-1398047221905,0,1,false,null,2,0,1411746142834,1411746139651,stalled,0
user.video.lecture.action,1411746236176,d13d8c2917ec0090b952f7130544f4902176fe5f,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6335354180-1405465275749,0,1,false,null,3,0,1411746235294,1411746235270,play,0
user.video.lecture.action,1411746653705,e14e28f60fd46d462b2b0bfdebd356a90581114e,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,660229642-1409321201915,0,1,false,null,3,0,1411746654730,1411746654695,play,0
user.video.lecture.action,1411747871210,e14e28f60fd46d462b2b0bfdebd356a90581114e,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,660229642-1409321201915,0,1,false,null,1,1,1411747872420,1411746654695,play,400.003
user.video.lecture.action,1411747872703,e14e28f60fd46d462b2b0bfdebd356a90581114e,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,660229642-1409321201915,0,1,false,null,2,4,1411747873881,1411746654695,seeked,0
user.video.lecture.action,1411748009739,e14e28f60fd46d462b2b0bfdebd356a90581114e,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,660229642-1409321201915,0,1,false,null,3,0,1411748010950,1411748010908,play,0
user.video.lecture.action,1411749055323,1700a56c4728f0697b82a7a22adc551c2a6b0796,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,2713315187-1411708949327,0,1.5,false,null,1,4,1411749049470,1411721781966,play,477.703
user.video.lecture.action,1411749055602,1700a56c4728f0697b82a7a22adc551c2a6b0796,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,2713315187-1411708949327,0,1.5,false,null,2,4,1411749050190,1411721781966,seeked,0
user.video.lecture.action,1411749083569,1700a56c4728f0697b82a7a22adc551c2a6b0796,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,2713315187-1411708949327,0,1.5,false,null,3,0,1411749078384,1411749078377,play,0
user.video.lecture.action,1411749083855,1700a56c4728f0697b82a7a22adc551c2a6b0796,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,2713315187-1411708949327,0,1.5,false,null,3,0,1411749078386,1411749078377,ratechange,0
user.video.lecture.action,1411749201351,1700a56c4728f0697b82a7a22adc551c2a6b0796,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,2713315187-1411708949327,0,1,false,null,2,4,1411749194868,1411749078377,seeked,0
user.video.lecture.action,1411749576757,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9315170262-1410632189079,0,1,true,null,2,0,1411749591036,1411742257593,pause,0
user.video.lecture.action,1411749577042,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9315170262-1410632189079,0,1,false,null,2,0,1411749592051,1411742257593,play,0
user.video.lecture.action,1411750474384,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,0,1,false,null,3,0,1411750489950,1411750489919,play,0
user.video.lecture.action,1411753674581,501763f8c7ec876564797597f257ba9adfe23adf,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7345618219-1410634064315,0,1,false,null,3,0,1411753670280,1411753670238,play,0
user.video.lecture.action,1411753994964,501763f8c7ec876564797597f257ba9adfe23adf,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7345618219-1410634064315,0,1,false,null,3,0,1411753989939,1411753989888,play,0
user.video.lecture.action,1411761556492,501763f8c7ec876564797597f257ba9adfe23adf,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7345618219-1410634064315,0,1,true,null,2,0,1411761552051,1411753989888,pause,0
user.video.lecture.action,1411761557391,501763f8c7ec876564797597f257ba9adfe23adf,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7345618219-1410634064315,0,1,false,null,1,4,1411761552939,1411753989888,play,0
user.video.lecture.action,1411761831601,2d6788f8033ba071eb20addf1ef09591cd6b59fa,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9353844813-1411750037589,0,1,false,null,2,0,1411761835239,1411761835174,play,0
user.video.lecture.action,1411763689989,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,0,1411763685298,1411763685218,ratechange,0
user.video.lecture.action,1411763690033,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,0,1411763685304,1411763685218,play,0
user.video.lecture.action,1411763690034,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,0,1411763685307,1411763685218,ratechange,0
user.video.lecture.action,1411763690643,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,2,1411763685876,1411763685218,ratechange,0
user.video.lecture.action,1411764030695,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,0,1411764025986,1411764025933,ratechange,0
user.video.lecture.action,1411764030712,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,0,1411764025992,1411764025933,play,0
user.video.lecture.action,1411764030758,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,0,1411764025995,1411764025933,ratechange,0
user.video.lecture.action,1411764031165,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,2,1411764026477,1411764025933,ratechange,0
user.video.lecture.action,1411764349504,501763f8c7ec876564797597f257ba9adfe23adf,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,7345618219-1410634064315,0,1,false,null,3,0,1411764344622,1411764344589,play,0
user.video.lecture.action,1411764844332,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,0,1411764839641,1411764839540,ratechange,0
user.video.lecture.action,1411764844347,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,0,1411764839649,1411764839540,play,0
user.video.lecture.action,1411764844400,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,0,1411764839652,1411764839540,ratechange,0
user.video.lecture.action,1411764844755,5f9a3852faaad1feadc85bea60f64b5fd3d1362c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,5810272972-1411665521875,0,1,false,null,2,2,1411764840068,1411764839540,ratechange,0
user.video.lecture.action,1411765148373,501763f8c7ec876564797597f257ba9adfe23adf,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,7345618219-1410634064315,0,1,false,null,3,0,1411765143553,1411765143534,play,0
user.video.lecture.action,1411777549418,d92928494756241d06012f43c90c8bf0ee0ef736,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,1724892280-1410611525384,0,1,true,null,2,4,1411777504814,1411777147528,seeked,0
user.video.lecture.action,1411777554391,d92928494756241d06012f43c90c8bf0ee0ef736,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,1724892280-1410611525384,0,1,false,null,1,4,1411777511385,1411777147528,play,0
user.video.lecture.action,1411779769985,cae2124e7bfdf4b67afa31016ef73db6d57f55ff,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,3939911160-1411567315705,0,1,false,null,3,0,1411779775614,1411779775522,play,0
user.video.lecture.action,1411780509304,119f5a9f320aa23e80f049e5519f73128e85d170,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,3868470429-1403707112963,0,1,false,null,3,0,1411780505877,1411780505838,play,0
user.video.lecture.action,1411781417038,8eb5d013b5c31602e49c7337813f98ae5c29e3a6,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,5450645525-1411436452549,0,1,false,null,3,0,1411781414744,1411781414722,play,0
user.video.lecture.action,1411781763977,5b92db82760fc078a8c380b924f28b5b18e5dade,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,8602344645-1411781502140,0,1,false,null,3,0,1411781721027,1411781721009,play,0
user.video.lecture.action,1411781891087,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,0,1,false,null,3,0,1411781906922,1411781906544,play,0
user.video.lecture.action,1411782188285,8eb5d013b5c31602e49c7337813f98ae5c29e3a6,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,5450645525-1411436452549,0,1,false,null,3,0,1411782186047,1411782186025,play,0
user.video.lecture.action,1411782394630,119f5a9f320aa23e80f049e5519f73128e85d170,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,3868470429-1403707112963,0,1,false,null,3,0,1411782391131,1411782391000,play,0
user.video.lecture.action,1411783053572,8eb5d013b5c31602e49c7337813f98ae5c29e3a6,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,5450645525-1411436452549,0,1,false,null,3,0,1411783051386,1411783051363,play,0
user.video.lecture.action,1411783245909,5b92db82760fc078a8c380b924f28b5b18e5dade,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,8602344645-1411781502140,0,1,false,null,3,0,1411783202592,1411783202577,play,0
user.video.lecture.action,1411783241548,0abb61fdd4832c414029ed574dd85c51ec60f534,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9218945326-1411402307424,0,1.5,false,null,3,0,1411783242817,1411783242814,play,0
user.video.lecture.action,1411783241546,0abb61fdd4832c414029ed574dd85c51ec60f534,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,9218945326-1411402307424,0,1.5,false,null,3,0,1411783242819,1411783242814,ratechange,0
user.video.lecture.action,1411783404875,7f03612c23c8b86edc760866ee07489674db8b43,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,4161075966-1411782451898,0,1.25,false,null,3,0,1411783348553,1411783348522,play,0
user.video.lecture.action,1411783405059,7f03612c23c8b86edc760866ee07489674db8b43,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,4161075966-1411782451898,0,1.25,false,null,3,0,1411783348556,1411783348522,ratechange,0
user.video.lecture.action,1411783408555,8265e75ee160f7b0f01f7346ac4b9f113edd3bdc,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,7643414023-1410515177911,0,1,false,null,3,0,1411783482523,1411783482460,play,0
user.video.lecture.action,1411783513183,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,0,1,true,null,2,0,1411783528832,1411781906544,pause,0
user.video.lecture.action,1411783513911,ebf05f526252bacbbb63ada0c6659430bb4c052a,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,9315170262-1410632189079,0,1,false,null,2,0,1411783529574,1411781906544,play,0
user.video.lecture.action,1411784817115,1ebf8556b7844eeff475d3024b18118d8630b72e,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,6804512395-1410615938692,0,1.25,false,null,3,0,1411784841500,1411784841453,play,0
user.video.lecture.action,1411784817423,1ebf8556b7844eeff475d3024b18118d8630b72e,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,6804512395-1410615938692,0,1.25,false,null,3,0,1411784841531,1411784841453,ratechange,0
user.video.lecture.action,1411785116592,126adfe1a6759762ad32fb2bc7010ffd215fb461,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,3111964059-1410168796518,0,-1,false,null,null,null,1411785117332,1411785116719,play,0
user.video.lecture.action,1411785218259,1ebf8556b7844eeff475d3024b18118d8630b72e,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,6804512395-1410615938692,0,1.25,false,null,3,0,1411785242660,1411785242597,ratechange,0
user.video.lecture.action,1411785225621,1ebf8556b7844eeff475d3024b18118d8630b72e,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,6804512395-1410615938692,0,1.25,false,null,3,0,1411785242660,1411785242597,play,0
user.video.lecture.action,1411785189637,8265e75ee160f7b0f01f7346ac4b9f113edd3bdc,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7643414023-1410515177911,0,1,false,null,3,0,1411785263961,1411785263945,play,0
user.video.lecture.action,1411785447019,715ac191c05cf98b8db31c6a4479c0f227b09279,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4564077496-1410767727395,0,2,false,null,3,0,1411785458885,1411785458842,play,0
user.video.lecture.action,1411785447120,715ac191c05cf98b8db31c6a4479c0f227b09279,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4564077496-1410767727395,0,2,false,null,3,0,1411785458889,1411785458842,ratechange,0
user.video.lecture.action,1411785625387,1ebf8556b7844eeff475d3024b18118d8630b72e,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6804512395-1410615938692,0,1.25,false,null,3,0,1411785649818,1411785649756,play,0
user.video.lecture.action,1411785625640,1ebf8556b7844eeff475d3024b18118d8630b72e,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6804512395-1410615938692,0,1.25,false,null,3,0,1411785649818,1411785649756,ratechange,0
user.video.lecture.action,1411785756492,8265e75ee160f7b0f01f7346ac4b9f113edd3bdc,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7643414023-1410515177911,0,1.25,false,null,3,0,1411785830829,1411785830798,play,0
user.video.lecture.action,1411785756736,8265e75ee160f7b0f01f7346ac4b9f113edd3bdc,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7643414023-1410515177911,0,1.25,false,null,3,0,1411785830845,1411785830798,ratechange,0
user.video.lecture.action,1411786255302,1ebf8556b7844eeff475d3024b18118d8630b72e,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,6804512395-1410615938692,0,1.25,false,null,3,0,1411786278491,1411786278444,play,0
user.video.lecture.action,1411786532329,8265e75ee160f7b0f01f7346ac4b9f113edd3bdc,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7643414023-1410515177911,0,1.25,false,null,3,0,1411786606643,1411786606611,play,0
user.video.lecture.action,1411786532655,8265e75ee160f7b0f01f7346ac4b9f113edd3bdc,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7643414023-1410515177911,0,1.25,false,null,3,0,1411786606643,1411786606611,ratechange,0
user.video.lecture.action,1411788799670,45e783e21779107792db9ce942230d5c501ecdb8,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,6513068823-1410532732029,0,1,false,null,3,0,1411788801080,1411788800977,play,0
user.video.lecture.action,1411789022834,9da25a2ebb882d53b9c58783eb7692de8fa13375,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,3308716706-1411783082339,0,1,false,null,2,0,1411789024860,1411789024821,ratechange,0
user.video.lecture.action,1411789022658,9da25a2ebb882d53b9c58783eb7692de8fa13375,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,3308716706-1411783082339,0,1,false,null,2,0,1411789024867,1411789024821,play,0
user.video.lecture.action,1411789022630,9da25a2ebb882d53b9c58783eb7692de8fa13375,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,3308716706-1411783082339,0,1,false,null,2,0,1411789024869,1411789024821,ratechange,0
user.video.lecture.action,1411789022987,9da25a2ebb882d53b9c58783eb7692de8fa13375,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,3308716706-1411783082339,0,1,false,null,2,2,1411789025221,1411789024821,ratechange,0
user.video.lecture.action,1411789073066,6a183939a4579a2c860a139830bcd5c97d07f94a,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5348881848-1411479228680,0,1,false,null,3,0,1411789080365,1411789080334,play,0
user.video.lecture.action,1411789307247,b1388a943c653016a9d69bf7e2332ddad356cedc,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture,8870361526-1392452668446,0,1,false,null,3,0,1411789326935,1411789326819,play,0
user.video.lecture.action,1411789308943,b1388a943c653016a9d69bf7e2332ddad356cedc,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture,8870361526-1392452668446,0,1,false,null,3,0,1411789329786,1411789326819,play,0
user.video.lecture.action,1411789332618,b1388a943c653016a9d69bf7e2332ddad356cedc,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture,8870361526-1392452668446,0,1,false,null,3,0,1411789353441,1411789353429,play,0
user.video.lecture.action,1411789565190,6a183939a4579a2c860a139830bcd5c97d07f94a,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5348881848-1411479228680,0,1,false,null,2,0,1411789572513,1411789572503,play,0
user.video.lecture.action,1411790507372,6a183939a4579a2c860a139830bcd5c97d07f94a,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,5348881848-1411479228680,0,1,false,null,2,0,1411790514642,1411790514602,play,0
user.video.lecture.action,1411790906358,0793bda504e63a6eb9037490267da5bc0a31f3c9,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,2042460085-1409237414358,0,1,false,null,3,0,1411790915216,1411790915166,play,0
user.video.lecture.action,1411791086867,0793bda504e63a6eb9037490267da5bc0a31f3c9,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,2042460085-1409237414358,0,1,false,null,3,0,1411791095455,1411791095407,play,0
user.video.lecture.action,1411791243291,b1388a943c653016a9d69bf7e2332ddad356cedc,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,8870361526-1392452668446,0,1.5,false,null,3,0,1411791264105,1411791264085,play,0
user.video.lecture.action,1411791243294,b1388a943c653016a9d69bf7e2332ddad356cedc,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,8870361526-1392452668446,0,1.5,false,null,3,0,1411791264106,1411791264085,ratechange,0
user.video.lecture.action,1411791245826,b1388a943c653016a9d69bf7e2332ddad356cedc,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture,8870361526-1392452668446,0,1,false,null,2,4,1411791266645,1411791264085,ratechange,0
user.video.lecture.action,1411792151472,ba8c0b80d34f020a622033aef66a458d12e7f1e5,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,6680491618-1383060375786,0,1,false,null,3,0,1411792151146,1411792151083,play,0
user.video.lecture.action,1411794150069,22daf367baeeed3615ec2e05ed361059d438ab77,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,513959560-1409230766753,0,1,false,null,3,0,1411794199129,1411794199035,play,0
user.video.lecture.action,1411794707118,22daf367baeeed3615ec2e05ed361059d438ab77,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,513959560-1409230766753,0,1,false,null,3,0,1411794756070,1411794755963,play,0
user.video.lecture.action,1412273579079,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,4105959455-1412273367681,0,1,false,null,3,0,1412273577639,1412273577538,play,0
user.video.lecture.action,1412273916588,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,4105959455-1412273367681,0,1.5,false,null,3,0,1412273915058,1412273915016,play,0
user.video.lecture.action,1412273917514,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,4105959455-1412273367681,0,1.5,false,null,3,0,1412273915064,1412273915016,ratechange,0
user.video.lecture.action,1412274031755,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,4105959455-1412273367681,0,1.5,false,null,3,0,1412274030201,1412274030152,play,0
user.video.lecture.action,1412274032165,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,4105959455-1412273367681,0,1.5,false,null,3,0,1412274030213,1412274030152,ratechange,0
user.video.lecture.action,1412274541476,448f4d58eaff02eaa08d1ecc92046ee8171f3275,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,4105959455-1412273367681,0,1.5,false,null,3,0,1412274539906,1412274539859,play,0
