key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1418568521000,ae06de64316ae567ed9235de39415944ae61714c,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,2044292742-1418567106987,0,1,false,null,2,0,1418568515138,1418568515071,play,0
user.video.lecture.action,1418568521048,ae06de64316ae567ed9235de39415944ae61714c,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,2044292742-1418567106987,0,1,false,null,2,0,1418568515140,1418568515071,ratechange,0
user.video.lecture.action,1418568524585,ae06de64316ae567ed9235de39415944ae61714c,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,2044292742-1418567106987,0,1,false,null,2,0,1418568519897,1418568515071,ratechange,0
user.video.lecture.action,1418568525187,ae06de64316ae567ed9235de39415944ae61714c,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,2044292742-1418567106987,0,1,false,null,2,0,1418568519912,1418568515071,play,0
user.video.lecture.action,1418568533561,ae06de64316ae567ed9235de39415944ae61714c,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,2044292742-1418567106987,0,1,false,null,2,2,1418568528835,1418568515071,ratechange,0
user.video.lecture.action,1419583002602,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=37,https://class.coursera.org/graph-002/lecture/37,2903071872-1414379444796,0,0.75,false,null,3,0,1419583001176,1419583001133,play,0
user.video.lecture.action,1419583002670,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=37,https://class.coursera.org/graph-002/lecture/37,2903071872-1414379444796,0,0.75,false,null,3,0,1419583001180,1419583001133,ratechange,0
user.video.lecture.action,1419602751473,2b51b3ff038f1bff74561c8729ff4a871a5e8b75,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,8412777394-1418527604808,0,1,false,null,3,0,1419602784047,1419602784043,play,0
user.video.lecture.action,1419602957540,2b51b3ff038f1bff74561c8729ff4a871a5e8b75,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,8412777394-1418527604808,0,1,false,null,1,4,1419602987811,1419602784043,play,199.449
user.video.lecture.action,1419602958411,2b51b3ff038f1bff74561c8729ff4a871a5e8b75,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,8412777394-1418527604808,0,1,false,null,2,4,1419602988015,1419602784043,seeked,0
user.video.lecture.action,1419606811104,561fd8fe8d121dc735c651ec80bfe07d4091f9a1,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,70662689-1408552738350,0,1,false,null,3,0,1419606891242,1419606891183,play,0
user.video.lecture.action,1419644661119,799f7f3b4d6ef6b13ee5c89a0c1efd01bf30498c,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,7432408890-1419643912675,0,1,false,null,3,0,1419644750289,1419644750258,play,0
user.video.lecture.action,1419644894791,799f7f3b4d6ef6b13ee5c89a0c1efd01bf30498c,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,7432408890-1419643912675,0,1,false,null,3,0,1419644983808,1419644983792,play,0
user.video.lecture.action,1419656252616,e054fdb29d85c900f26e84abfef2bd41817e87df,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,8927063864-1419655940499,0,1,false,null,3,0,1419656251489,1419656251464,play,0
user.video.lecture.action,1419656580114,e054fdb29d85c900f26e84abfef2bd41817e87df,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,8927063864-1419655940499,0,1,false,null,3,0,1419656578371,1419656578349,play,0
user.video.lecture.action,1419656752882,e054fdb29d85c900f26e84abfef2bd41817e87df,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,8927063864-1419655940499,0,1,false,null,3,0,1419656751665,1419656751653,play,0
user.video.lecture.action,1419659248359,e054fdb29d85c900f26e84abfef2bd41817e87df,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,8927063864-1419655940499,0,1,false,null,3,0,1419659245902,1419659245882,play,0
user.video.lecture.action,1419660490341,e054fdb29d85c900f26e84abfef2bd41817e87df,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8927063864-1419655940499,0,1,false,null,3,0,1419660488768,1419660488746,play,0
user.video.lecture.action,1419662758419,e054fdb29d85c900f26e84abfef2bd41817e87df,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,8927063864-1419655940499,0,1,false,null,3,0,1419662757612,1419662757612,play,0
user.video.lecture.action,1419662784497,e054fdb29d85c900f26e84abfef2bd41817e87df,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,8927063864-1419655940499,0,1,false,null,3,0,1419662783587,1419662783587,play,0
user.video.lecture.action,1419665784602,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,3132704849-1419446649690,0,1,false,null,3,0,1419665779977,1419665779946,play,0
user.video.lecture.action,1419667604124,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,3132704849-1419446649690,0,1,false,null,3,0,1419667599466,1419667599422,play,0
user.video.lecture.action,1419785273194,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,0,1,false,null,2,0,1419785271552,1419785271490,play,0
user.video.lecture.action,1419786827289,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=37,https://class.coursera.org/graph-002/lecture/37,3132704849-1419446649690,0,1,false,null,2,0,1419786825646,1419786825616,play,0
user.video.lecture.action,1419791267900,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,0,1,false,null,3,0,1419791266183,1419791266147,play,0
user.video.lecture.action,1419793190310,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=39,https://class.coursera.org/graph-002/lecture/39,3132704849-1419446649690,0,1,false,null,2,0,1419793188560,1419793188529,play,0
user.video.lecture.action,1419795743705,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=41,https://class.coursera.org/graph-002/lecture/41,3132704849-1419446649690,0,1,false,null,2,0,1419795741906,1419795741804,play,0
user.video.lecture.action,1419797464867,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=43,https://class.coursera.org/graph-002/lecture/43,3132704849-1419446649690,0,1,false,null,3,0,1419797462948,1419797462919,play,0
user.video.lecture.action,1419821246806,500e4b4c4c020c5a794ba039a713cc0bea1d8a67,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,8586194783-1413717857902,0,1,false,null,3,0,1419821201305,1419821201286,play,0
user.video.lecture.action,1419821561491,500e4b4c4c020c5a794ba039a713cc0bea1d8a67,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture/5,8586194783-1413717857902,0,1,false,null,3,0,1419821516930,1419821516914,play,0
user.video.lecture.action,1419822984480,500e4b4c4c020c5a794ba039a713cc0bea1d8a67,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,8586194783-1413717857902,0,1,false,null,3,0,1419822939928,1419822939891,play,0
user.video.lecture.action,1419824834652,500e4b4c4c020c5a794ba039a713cc0bea1d8a67,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,8586194783-1413717857902,0,1,false,null,3,0,1419824789818,1419824789781,play,0
user.video.lecture.action,1419826483032,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,3132704849-1419446649690,0,1,false,null,2,0,1419826481156,1419826481102,play,0
user.video.lecture.action,1419827008695,500e4b4c4c020c5a794ba039a713cc0bea1d8a67,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8586194783-1413717857902,0,1,false,null,3,0,1419826963872,1419826963833,play,0
user.video.lecture.action,1419834772864,d8b98082065695d6afd8ca27a8891ac4d451b8b5,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,5346256888-1410012456954,0,1,false,null,3,0,1419834747135,1419834747073,play,0
user.video.lecture.action,1419835091498,d8b98082065695d6afd8ca27a8891ac4d451b8b5,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,5346256888-1410012456954,0,1,false,null,3,0,1419835065786,1419835065692,play,0
user.video.lecture.action,1419843943079,3161a0b46e27f509f42baff81acf9f5db2f83210,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,2642523227-1418398408762,0,1,false,null,3,0,1419843890796,1419843890788,play,0
user.video.lecture.action,1419854502459,94df77a82972895c0511e260b10df88c2dac12c3,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4551021062-1419508394541,0,1,false,null,3,0,1419854503380,1419854503329,play,0
user.video.lecture.action,1419854867068,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,0,1,false,null,3,0,1419854864954,1419854864884,play,0
user.video.lecture.action,1419855670099,94df77a82972895c0511e260b10df88c2dac12c3,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4551021062-1419508394541,0,1,false,null,3,0,1419855670924,1419855670914,play,0
user.video.lecture.action,1419857106504,94df77a82972895c0511e260b10df88c2dac12c3,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4551021062-1419508394541,0,1,false,null,3,0,1419857107103,1419857107058,play,0
user.video.lecture.action,1419860101804,3161a0b46e27f509f42baff81acf9f5db2f83210,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,2642523227-1418398408762,0,1,false,null,3,0,1419860048753,1419860048749,play,0
user.video.lecture.action,1419864359941,2b63bac939bd8d8d2b68ead8215fdbe7665e792e,https://class.coursera.org/graph-002/lecture/view?lecture_id=79,https://class.coursera.org/graph-002/lecture/79,4346065333-1413378316973,0,1.5,false,null,3,0,1419864359730,1419864359720,play,0
user.video.lecture.action,1419864359946,2b63bac939bd8d8d2b68ead8215fdbe7665e792e,https://class.coursera.org/graph-002/lecture/view?lecture_id=79,https://class.coursera.org/graph-002/lecture/79,4346065333-1413378316973,0,1.5,false,null,3,0,1419864359734,1419864359720,ratechange,0
user.video.lecture.action,1419865307337,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,3132704849-1419446649690,0,1,false,null,2,0,1419865305041,1419865305003,play,0
user.video.lecture.action,1419867728692,e054fdb29d85c900f26e84abfef2bd41817e87df,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,8927063864-1419655940499,0,1,false,null,3,0,1419867724910,1419867724876,play,0
user.video.lecture.action,1419895857236,757cf267eb67d599d09d2ce0f302b30041dfc6b0,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,5615141226-1419422447749,0,1,false,null,3,0,1419895965049,1419895965006,play,0
user.video.lecture.action,1419903679353,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,3132704849-1419446649690,0,1,false,null,2,0,1419903676422,1419903676329,play,0
user.video.lecture.action,1419903735162,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,0,1,false,null,2,0,1419903732222,1419903732190,play,0
user.video.lecture.action,1419912290937,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture/3,3132704849-1419446649690,0,1,false,null,2,0,1419912287860,1419912287717,play,0
user.video.lecture.action,1419917524484,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,2903071872-1414379444796,0,0.75,false,null,3,0,1419917534703,1419917534657,play,0
user.video.lecture.action,1419917525354,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,2903071872-1414379444796,0,0.75,false,null,3,0,1419917534710,1419917534657,ratechange,0
user.video.lecture.action,1419917579632,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,2903071872-1414379444796,0,0.75,false,null,3,0,1419917589146,1419917589104,play,0
user.video.lecture.action,1419917579140,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,2903071872-1414379444796,0,0.75,false,null,3,0,1419917589151,1419917589104,ratechange,0
user.video.lecture.action,1419919415475,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,2903071872-1414379444796,0,1,true,null,3,4,1419919425139,1419917589104,ratechange,193.876679
user.video.lecture.action,1419919415728,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,2903071872-1414379444796,0,1,true,null,3,4,1419919425142,1419917589104,pause,0
user.video.lecture.action,1419919415868,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,2903071872-1414379444796,0,1,false,null,2,0,1419919425427,1419917589104,play,0
user.video.lecture.action,1419919415964,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,2903071872-1414379444796,0,1,true,null,2,0,1419919425999,1419917589104,pause,0
user.video.lecture.action,1419919418409,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,2903071872-1414379444796,0,0.75,true,null,2,4,1419919429128,1419917589104,ratechange,0
user.video.lecture.action,1419919420755,6a63a483a3be879e39b68ba5dc2c96635789d0f7,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,2903071872-1414379444796,0,0.75,false,null,2,4,1419919431511,1419917589104,play,0
user.video.lecture.action,1419826486786,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,3132704849-1419446649690,0.4900001,1,true,null,2,4,1419826484923,1419826481102,pause,0.2576459
user.video.lecture.action,1419826503515,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=47,https://class.coursera.org/graph-002/lecture/47,3132704849-1419446649690,0.4900001,1,false,null,1,4,1419826501648,1419826481102,play,0.4900001
user.video.lecture.action,1417494665697,bf278b81149b2d4ce0d0944030bb5a228baf2094,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6987266253-1417486891783,0.912834,1,false,null,2,4,1417494717071,1417494645775,stalled,0.912834
user.video.lecture.action,1418475429623,a68daf7ac24e95840c2be433500d4ed268b109e5,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6881463591-1409578651367,1.553333,1,false,null,2,4,1418475536559,1418475530903,stalled,1.553333
user.video.lecture.action,1417494775367,bf278b81149b2d4ce0d0944030bb5a228baf2094,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6987266253-1417486891783,1.785034,1,false,null,2,4,1417494733904,1417494645775,stalled,1.785034
user.video.lecture.action,1417494701503,bf278b81149b2d4ce0d0944030bb5a228baf2094,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6987266253-1417486891783,1.785034,1,false,null,2,4,1417494740572,1417494645775,stalled,1.785034
user.video.lecture.action,1417494702027,bf278b81149b2d4ce0d0944030bb5a228baf2094,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6987266253-1417486891783,1.785034,1,false,null,2,4,1417494754612,1417494645775,stalled,1.785034
user.video.lecture.action,1417494704927,bf278b81149b2d4ce0d0944030bb5a228baf2094,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6987266253-1417486891783,1.785034,1,false,null,2,4,1417494772505,1417494645775,stalled,1.785034
user.video.lecture.action,1417494706749,bf278b81149b2d4ce0d0944030bb5a228baf2094,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,6987266253-1417486891783,1.785034,1,false,null,2,4,1417494787575,1417494645775,stalled,1.785034
user.video.lecture.action,1418474994272,a68daf7ac24e95840c2be433500d4ed268b109e5,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6881463591-1409578651367,10.108,1,false,null,2,4,1418475101208,1418475065953,stalled,10.108
user.video.lecture.action,1418475004784,a68daf7ac24e95840c2be433500d4ed268b109e5,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture/7,6881463591-1409578651367,10.108,1,true,null,2,4,1418475111739,1418475065953,pause,10.108
user.video.lecture.action,1419787064401,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=37,https://class.coursera.org/graph-002/lecture/37,3132704849-1419446649690,100.15658,1,false,null,1,4,1419787062698,1419786825616,seeked,100.14958
user.video.lecture.action,1419785360831,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1008.1325338,1,false,null,1,4,1419785359211,1419785271490,seeked,1008.1270546
user.video.lecture.action,1419861904486,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,1012.2429011,1,true,null,1,4,1419861902203,1419857090035,pause,1012.1527761
user.video.lecture.action,1419861926268,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,1012.2429011,1,false,null,1,4,1419861924026,1419857090035,play,1012.2429011
user.video.lecture.action,1419784836573,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1015.2504176,1,true,null,1,4,1419784834957,1419760526034,pause,1015.0889592
user.video.lecture.action,1419784849805,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1015.2504176,1,false,null,1,4,1419784848198,1419760526034,play,1015.2504176
user.video.lecture.action,1419785367979,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1015.2588474,1,true,null,1,4,1419785366362,1419785271490,pause,1015.1279307
user.video.lecture.action,1419785372950,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1015.2588474,1,false,null,1,4,1419785371268,1419785271490,play,1015.2588474
user.video.lecture.action,1417535486126,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,7442031961-1409590745989,1015.281075,1,true,null,1,4,1417535482031,1417534453241,pause,1015.281075
user.video.lecture.action,1417535538738,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,7442031961-1409590745989,1015.36239,1,false,null,1,4,1417535537538,1417534453241,play,1015.281075
user.video.lecture.action,1419869247577,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,3132704849-1419446649690,1019.2642415,1,true,null,1,4,1419869245210,1419865305003,pause,1019.0248873
user.video.lecture.action,1419869260134,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,3132704849-1419446649690,1019.2642415,1,false,null,1,4,1419869257761,1419865305003,play,1019.2642415
user.video.lecture.action,1419869277280,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,3132704849-1419446649690,1020.0728775,1,false,null,1,4,1419869274913,1419865305003,seeked,1020.0595025
user.video.lecture.action,1419785347136,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1023.153957,1,false,null,1,4,1419785345518,1419785271490,seeked,1023.1478528
user.video.lecture.action,1417534149389,580cda5d9d81b564f2b5f44d37d1bd99c246431c,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,7442031961-1409590745989,1023.436,1,true,null,1,4,1417534147332,1417532606584,pause,1023.436
user.video.lecture.action,1419903724228,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,3132704849-1419446649690,1023.5960783,1,true,null,1,4,1419903721211,1419903676329,pause,1023.5960783
user.video.lecture.action,1419869268824,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,3132704849-1419446649690,1027.9542312,1,true,null,1,4,1419869266456,1419865305003,pause,1027.7629513
user.video.lecture.action,1419869275021,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture/51,3132704849-1419446649690,1027.9542312,1,false,null,1,4,1419869272527,1419865305003,play,1027.9542312
user.video.lecture.action,1419785276049,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1034.0613387,1,false,null,1,4,1419785274437,1419785271490,seeked,1034.0505887
user.video.lecture.action,1419792000818,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,104.439805,1,true,null,1,4,1419791999033,1419791266147,pause,104.384555
user.video.lecture.action,1419792124939,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=27,https://class.coursera.org/graph-002/lecture/27,3132704849-1419446649690,104.439805,1,false,null,1,4,1419792122705,1419791266147,play,104.439805
user.video.lecture.action,1419785342312,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1040.8837413,1,false,null,1,4,1419785340231,1419785271490,seeked,1040.8775537
user.video.lecture.action,1419785441485,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1050.4332757,1,false,null,1,4,1419785439418,1419785271490,seeked,1050.4276299
user.video.lecture.action,1419785441495,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1050.4548382,1,false,null,1,4,1419785439440,1419785271490,seeked,1050.4482549
user.video.lecture.action,1419903737691,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1057.2616367,1,false,null,2,4,1419903734756,1419903732190,seeked,1057.2616367
user.video.lecture.action,1419903738790,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,3132704849-1419446649690,1065.4520948,1,false,null,2,4,1419903735857,1419903732190,seeked,1065.4520948
user.video.lecture.action,1419861980318,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,1066.2827981,1,true,null,1,4,1419861978067,1419857090035,pause,1066.2214647
user.video.lecture.action,1419862036614,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,1066.2827981,1,false,null,1,4,1419862034367,1419857090035,play,1066.2827981
user.video.lecture.action,1419835188594,d8b98082065695d6afd8ca27a8891ac4d451b8b5,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,5346256888-1410012456954,107.924539,1,true,null,2,4,1419835162855,1419835065692,seeked,107.924539
user.video.lecture.action,1419835191500,d8b98082065695d6afd8ca27a8891ac4d451b8b5,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,5346256888-1410012456954,107.924539,1,false,null,1,4,1419835165461,1419835065692,play,107.924539
user.video.lecture.action,1419862045110,c938563251f63a88ea727796f9152b5c4dede9fe,https://class.coursera.org/graph-002/lecture/view?lecture_id=49,https://class.coursera.org/graph-002/lecture/49,3132704849-1419446649690,1074.7627877,1,true,null,1,4,1419862042855,1419857090035,pause,1074.5181419
